date,value
2017-06-05,54.91688919067383
2017-06-06,54.82999801635742
2017-06-07,54.71831130981445
2017-06-08,54.76174545288086
2017-06-09,54.80518341064453
2017-06-12,54.89825439453125
2017-06-13,54.99756622314453
2017-06-14,55.003780364990234
2017-06-15,54.79277801513672
2017-06-16,54.6996955871582
2017-06-19,54.867225646972656
2017-06-20,54.67487335205078
2017-06-21,54.35839080810547
2017-06-22,54.507320404052734
2017-06-23,54.73073196411133
2017-06-26,54.80518341064453
2017-06-27,54.631439208984375
2017-06-28,54.854827880859375
2017-06-29,54.71831130981445
2017-06-30,54.84864044189453
2017-07-03,54.82183837890625
2017-07-05,54.77821350097656
2017-07-06,54.641090393066406
2017-07-07,54.591224670410156
2017-07-10,54.653568267822266
2017-07-11,54.61616897583008
2017-07-12,54.97138977050781
2017-07-13,55.01504898071289
2017-07-14,55.17082595825195
2017-07-17,55.189483642578125
2017-07-18,55.214412689208984
2017-07-19,55.30790328979492
2017-07-20,55.33907699584961
2017-07-21,55.29543685913086
2017-07-24,55.33907699584961
2017-07-25,55.364009857177734
2017-07-26,55.44502258300781
2017-07-27,55.40140151977539
2017-07-28,55.40762710571289
2017-07-31,55.40762710571289
2017-08-01,55.4626579284668
2017-08-02,55.475162506103516
2017-08-03,55.36881637573242
2017-08-04,55.3813362121582
2017-08-07,55.35631561279297
2017-08-08,55.11851501464844
2017-08-09,54.90575408935547
2017-08-10,54.555328369140625
2017-08-11,54.649166107177734
2017-08-14,54.93704605102539
2017-08-15,54.95581817626953
2017-08-16,54.96204376220703
2017-08-17,54.655418395996094
2017-08-18,54.73677062988281
2017-08-21,54.79308319091797
2017-08-22,55.01838684082031
2017-08-23,55.024662017822266
2017-08-24,55.10596466064453
2017-08-25,55.206111907958984
2017-08-28,55.21236038208008
2017-08-29,55.14356231689453
2017-08-30,55.29375457763672
2017-08-31,55.44390106201172
2017-09-01,55.50044631958008
2017-09-05,55.37479019165039
2017-09-06,55.337074279785156
2017-09-07,55.343360900878906
2017-09-08,55.16740798950195
2017-09-11,55.343360900878906
2017-09-12,55.41250228881836
2017-09-13,55.43136215209961
2017-09-14,55.506744384765625
2017-09-15,55.557037353515625
2017-09-18,55.53187561035156
2017-09-19,55.58843994140625
2017-09-20,55.5821647644043
2017-09-21,55.51304244995117
2017-09-22,55.56959915161133
2017-09-25,55.60100173950195
2017-09-26,55.6701545715332
2017-09-27,55.69527816772461
2017-09-28,55.69527816772461
2017-09-29,55.776947021484375
2017-10-02,55.748573303222656
2017-10-03,55.84953308105469
2017-10-04,55.79274368286133
2017-10-05,55.86213302612305
2017-10-06,55.78010940551758
2017-10-09,55.786441802978516
2017-10-10,55.830589294433594
2017-10-11,55.7738151550293
2017-10-12,55.710716247558594
2017-10-13,55.735939025878906
2017-10-16,55.76751708984375
2017-10-17,55.84953308105469
2017-10-18,55.90629577636719
2017-10-19,55.912628173828125
2017-10-20,55.963096618652344
2017-10-23,55.900020599365234
2017-10-24,55.900020599365234
2017-10-25,55.742271423339844
2017-10-26,55.67283248901367
2017-10-27,55.824275970458984
2017-10-30,55.811668395996094
2017-10-31,55.824275970458984
2017-11-01,55.771060943603516
2017-11-02,55.739383697509766
2017-11-03,55.745731353759766
2017-11-06,55.7520637512207
2017-11-07,55.593685150146484
2017-11-08,55.34653854370117
2017-11-09,55.074073791503906
2017-11-10,55.19446563720703
2017-11-13,55.15645980834961
2017-11-14,54.9220085144043
2017-11-15,54.9220085144043
2017-11-16,55.46062088012695
2017-11-17,55.42255401611328
2017-11-20,55.435264587402344
2017-11-21,55.54928207397461
2017-11-22,55.63800048828125
2017-11-24,55.676021575927734
2017-11-27,55.50490188598633
2017-11-28,55.676021575927734
2017-11-29,55.60628890991211
2017-11-30,55.618988037109375
2017-12-01,55.60123062133789
2017-12-04,55.58208084106445
2017-12-05,55.55026626586914
2017-12-06,55.49937057495117
2017-12-07,55.52482986450195
2017-12-08,55.58208084106445
2017-12-11,55.59482192993164
2017-12-12,55.569374084472656
2017-12-13,55.60123062133789
2017-12-14,55.48665237426758
2017-12-15,55.493011474609375
2017-12-18,55.55026626586914
2017-12-19,55.43571853637695
2017-12-20,55.480308532714844
2017-12-21,55.53842544555664
2017-12-22,55.589515686035156
2017-12-26,55.67258071899414
2017-12-27,55.69813537597656
2017-12-28,55.67258071899414
2017-12-29,55.75568389892578
2018-01-02,55.806800842285156
2018-01-03,56.07515335083008
2018-01-04,56.17098617553711
2018-01-05,56.20936965942383
2018-01-08,56.16461181640625
2018-01-09,55.99209976196289
2018-01-10,55.870689392089844
2018-01-11,56.05598831176758
2018-01-12,55.960140228271484
2018-01-16,55.928184509277344
2018-01-17,55.93460464477539
2018-01-18,55.877071380615234
2018-01-19,55.93460464477539
2018-01-22,55.9857063293457
2018-01-23,56.1518440246582
2018-01-24,56.06877517700195
2018-01-25,56.03042221069336
2018-01-26,56.07515335083008
2018-01-29,55.877071380615234
2018-01-30,55.68538284301758
2018-01-31,55.7812385559082
2018-02-01,55.67601776123047
2018-02-02,55.32310485839844
2018-02-05,55.015079498291016
2018-02-06,55.34874725341797
2018-02-07,55.14341735839844
2018-02-08,54.662200927734375
2018-02-09,54.50822830200195
2018-02-12,54.88032531738281
2018-02-13,54.707122802734375
2018-02-14,54.80336380004883
2018-02-15,55.24608612060547
2018-02-16,55.470699310302734
2018-02-20,55.27817153930664
2018-02-21,55.02794647216797
2018-02-22,55.06642532348633
2018-02-23,55.432167053222656
2018-02-26,55.52842330932617
2018-02-27,55.3808479309082
2018-02-28,55.29741668701172
2018-03-01,54.93088150024414
2018-03-02,55.240089416503906
2018-03-05,55.240089416503906
2018-03-06,55.3173942565918
2018-03-07,55.18209457397461
2018-03-08,55.24654769897461
2018-03-09,55.44624328613281
2018-03-12,55.35606002807617
2018-03-13,55.18209457397461
2018-03-14,55.11770248413086
2018-03-15,55.15635681152344
2018-03-16,55.272308349609375
2018-03-19,55.046836853027344
2018-03-20,55.15635681152344
2018-03-21,55.17565155029297
2018-03-22,54.847145080566406
2018-03-23,54.70539855957031
2018-03-26,55.059715270996094
2018-03-27,55.008155822753906
2018-03-28,54.98242950439453
2018-03-29,55.16923141479492
2018-04-02,54.95512390136719
2018-04-03,55.110374450683594
2018-04-04,55.23326110839844
2018-04-05,55.278533935546875
2018-04-06,55.15565490722656
2018-04-09,55.362648010253906
2018-04-10,55.56315231323242
2018-04-11,55.58256149291992
2018-04-12,55.78310012817383
2018-04-13,55.81538391113281
2018-04-16,55.89954376220703
2018-04-17,55.92538070678711
2018-04-18,55.8671760559082
2018-04-19,55.6925163269043
2018-04-20,55.55670166015625
2018-04-23,55.407901763916016
2018-04-24,55.29794692993164
2018-04-25,55.30443572998047
2018-04-26,55.49846649169922
2018-04-27,55.472599029541016
2018-04-30,55.433753967285156
2018-05-01,55.474761962890625
2018-05-02,55.45522689819336
2018-05-03,55.44874954223633
2018-05-04,55.48770523071289
2018-05-07,55.539669036865234
2018-05-08,55.45522689819336
2018-05-09,55.546180725097656
2018-05-10,55.70853805541992
2018-05-11,55.689064025878906
2018-05-14,55.70210266113281
2018-05-15,55.42924118041992
2018-05-16,55.50067138671875
2018-05-17,55.53315734863281
2018-05-18,55.474761962890625
2018-05-21,55.55267333984375
2018-05-22,55.591644287109375
2018-05-23,55.63710021972656
2018-05-24,55.669559478759766
2018-05-25,55.57864761352539
2018-05-29,55.34480285644531
2018-05-30,55.51367950439453
2018-05-31,55.461700439453125
2018-06-01,55.58831787109375
2018-06-04,55.70577621459961
2018-06-05,55.77102279663086
2018-06-06,55.90803909301758
2018-06-07,55.927608489990234
2018-06-08,55.894981384277344
2018-06-11,55.9993896484375
2018-06-12,56.04508590698242
2018-06-13,56.06463623046875
2018-06-14,56.2277717590332
2018-06-15,56.19515609741211
2018-06-18,56.18863296508789
2018-06-19,56.110328674316406
2018-06-20,56.1690559387207
2018-06-21,56.051605224609375
2018-06-22,56.05812454223633
2018-06-25,55.927608489990234
2018-06-26,55.92108154296875
2018-06-27,55.80366516113281
2018-06-28,55.64704513549805
2018-06-29,55.51650619506836
2018-07-02,55.569618225097656
2018-07-03,55.5761604309082
2018-07-05,55.78593826293945
2018-07-06,55.930145263671875
2018-07-09,56.015316009521484
2018-07-10,56.021888732910156
2018-07-11,55.93669509887695
2018-07-12,56.113677978515625
2018-07-13,56.113677978515625
2018-07-16,56.0743293762207
2018-07-17,56.093994140625
2018-07-18,56.12021255493164
2018-07-19,56.093994140625
2018-07-20,56.12021255493164
2018-07-23,56.10053634643555
2018-07-24,56.218528747558594
2018-07-25,56.32339859008789
2018-07-26,56.329925537109375
2018-07-27,56.31028747558594
2018-07-30,56.329925537109375
2018-07-31,56.44793701171875
2018-08-01,56.498626708984375
2018-08-02,56.53154373168945
2018-08-03,56.577598571777344
2018-08-06,56.68294906616211
2018-08-07,56.70924758911133
2018-08-08,56.67634582519531
2018-08-09,56.63688278198242
2018-08-10,56.53812789916992
2018-08-13,56.498626708984375
2018-08-14,56.59737014770508
2018-08-15,56.498626708984375
2018-08-16,56.57102584838867
2018-08-17,56.63688278198242
2018-08-20,56.66318893432617
2018-08-21,56.748775482177734
2018-08-22,56.76852798461914
2018-08-23,56.7619514465332
2018-08-24,56.86066818237305
2018-08-27,56.88042449951172
2018-08-28,56.854095458984375
2018-08-29,56.82115936279297
2018-08-30,56.77511215209961
2018-08-31,56.84751892089844
2018-09-04,56.72916793823242
2018-09-05,56.669654846191406
2018-09-06,56.71593475341797
2018-09-07,56.65643310546875
2018-09-10,56.76884460449219
2018-09-11,56.78205871582031
2018-09-12,56.91423034667969
2018-09-13,57.02005386352539
2018-09-14,57.072940826416016
2018-09-17,57.03327178955078
2018-09-18,57.0266227722168
2018-09-19,56.92087173461914
2018-09-20,57.00020980834961
2018-09-21,57.01344299316406
2018-09-24,56.986995697021484
2018-09-25,56.9406852722168
2018-09-26,57.00020980834961
2018-09-27,57.10599899291992
2018-09-28,57.145660400390625
2018-10-01,57.31101608276367
2018-10-02,57.264549255371094
2018-10-03,57.11178207397461
2018-10-04,56.89926528930664
2018-10-05,56.64694595336914
2018-10-08,56.52074432373047
2018-10-09,56.607059478759766
2018-10-10,56.201988220214844
2018-10-11,56.248451232910156
2018-10-12,56.54729461669922
2018-10-15,56.50746536254883
2018-10-16,56.70002365112305
2018-10-17,56.58714294433594
2018-10-18,56.34809494018555
2018-10-19,56.38127136230469
2018-10-22,56.40784454345703
2018-10-23,56.35471725463867
2018-10-24,56.0757942199707
2018-10-25,56.18867874145508
2018-10-26,55.93635177612305
2018-10-29,55.88322448730469
2018-10-30,56.01604080200195
2018-10-31,56.01604080200195
2018-11-01,56.27300262451172
2018-11-02,56.23958206176758
2018-11-05,56.286293029785156
2018-11-06,56.43314743041992
2018-11-07,56.76014709472656
2018-11-08,56.619998931884766
2018-11-09,56.29969787597656
2018-11-12,55.952659606933594
2018-11-13,55.859188079833984
2018-11-14,55.752418518066406
2018-11-15,55.73905563354492
2018-11-16,55.57223892211914
2018-11-19,55.39871597290039
2018-11-20,55.225196838378906
2018-11-21,55.50550079345703
2018-11-23,55.198486328125
2018-11-26,55.45878601074219
2018-11-27,55.432098388671875
2018-11-28,55.89257049560547
2018-11-29,55.90591049194336
2018-11-30,55.79246139526367
2018-12-03,56.17862319946289
2018-12-04,55.83002471923828
2018-12-06,55.635581970214844
2018-12-07,55.52834701538086
2018-12-10,55.56857681274414
2018-12-11,55.66909408569336
2018-12-12,55.85009765625
2018-12-13,55.984188079833984
2018-12-14,55.749542236328125
2018-12-17,55.387542724609375
2018-12-18,55.287193298339844
2018-12-19,54.78874206542969
2018-12-20,54.31049728393555
2018-12-21,54.04105758666992
2018-12-24,53.63694763183594
2018-12-26,54.5395393371582
2018-12-27,54.505836486816406
2018-12-28,54.5866584777832
2018-12-31,54.627071380615234
2019-01-02,54.552978515625
2019-01-03,54.579925537109375
2019-01-04,55.4959831237793
2019-01-07,56.03486633300781
2019-01-08,56.398590087890625
2019-01-09,56.46595764160156
2019-01-10,56.688209533691406
2019-01-11,56.506370544433594
2019-01-14,56.324485778808594
2019-01-15,56.51309585571289
2019-01-16,56.60063934326172
2019-01-17,56.75558090209961
2019-01-18,56.917232513427734
2019-01-22,56.540042877197266
2019-01-23,56.654541015625
2019-01-24,56.715187072753906
2019-01-25,56.85663986206055
2019-01-28,56.76905059814453
2019-01-29,56.73538589477539
2019-01-30,57.18666458129883
2019-01-31,57.32811737060547
2019-02-01,57.300392150878906
2019-02-04,57.43572235107422
2019-02-05,57.638694763183594
2019-02-06,57.58457946777344
2019-02-07,57.388336181640625
2019-02-08,57.37480545043945
2019-02-11,57.40188217163086
2019-02-12,57.67930603027344
2019-02-13,57.5981330871582
2019-02-14,57.604881286621094
2019-02-15,57.78758239746094
2019-02-19,57.80785369873047
2019-02-20,57.85525894165039
2019-02-21,57.80112838745117
2019-02-22,57.9161376953125
2019-02-25,57.96349334716797
2019-02-26,58.037967681884766
2019-02-27,58.05824279785156
2019-02-28,58.0244255065918
2019-03-01,58.18886947631836
2019-03-04,58.10054397583008
2019-03-05,58.0733528137207
2019-03-06,57.97817611694336
2019-03-07,57.93743133544922
2019-03-08,57.84228515625
2019-03-11,58.03257369995117
2019-03-12,58.134517669677734
2019-03-13,58.29087448120117
2019-03-14,58.25006103515625
2019-03-15,58.3044548034668
2019-03-18,58.284053802490234
2019-03-19,58.31807327270508
2019-03-20,58.56951141357422
2019-03-21,58.55593490600586
2019-03-22,58.34524154663086
2019-03-25,58.324859619140625
2019-03-26,58.467552185058594
2019-03-27,58.50837326049805
2019-03-28,58.62390899658203
2019-03-29,58.77345657348633
2019-04-01,58.75908279418945
2019-04-02,58.786399841308594
2019-04-03,58.80689239501953
2019-04-04,58.89562225341797
2019-04-05,59.00487518310547
2019-04-08,58.970726013183594
2019-04-09,58.92976760864258
2019-04-10,59.189186096191406
2019-04-11,59.277915954589844
2019-04-12,59.36669921875
2019-04-15,59.32575607299805
2019-04-16,59.2916145324707
2019-04-17,59.14821243286133
2019-04-18,59.175559997558594
2019-04-22,59.07313919067383
2019-04-23,59.277915954589844
2019-04-24,59.19602584838867
2019-04-25,59.22333526611328
2019-04-26,59.3735237121582
2019-04-29,59.346248626708984
2019-04-30,59.35307312011719
2019-05-01,59.15834045410156
2019-05-02,59.19947814941406
2019-05-03,59.35029602050781
2019-05-06,59.37773513793945
2019-05-07,59.02122497558594
2019-05-08,59.041770935058594
2019-05-09,58.95265197753906
2019-05-10,59.117218017578125
2019-05-13,58.575592041015625
2019-05-14,58.705848693847656
2019-05-15,58.76072311401367
2019-05-16,58.9389533996582
2019-05-17,58.91839599609375
2019-05-20,58.863529205322266
2019-05-21,59.04865646362305
2019-05-22,59.09661865234375
2019-05-23,58.80183029174805
2019-05-24,58.71957015991211
2019-05-28,58.66474151611328
2019-05-29,58.50701904296875
2019-05-30,58.63044738769531
2019-05-31,58.205406188964844
2019-06-03,58.29904556274414
2019-06-04,58.884437561035156
2019-06-05,59.022216796875
2019-06-06,59.14616775512695
2019-06-07,59.29767608642578
2019-06-10,59.38720703125
2019-06-11,59.469852447509766
2019-06-12,59.33212661743164
2019-06-13,59.469852447509766
2019-06-14,59.42855453491211
2019-06-17,59.33899688720703
2019-06-18,59.75222396850586
2019-06-19,60.03460693359375
2019-06-20,60.33760452270508
2019-06-21,60.14479064941406
2019-06-24,60.137901306152344
2019-06-25,59.883060455322266
2019-06-26,59.85554122924805
2019-06-27,60.02083206176758
2019-06-28,60.041507720947266
2019-07-01,60.05946731567383
2019-07-02,60.190914154052734
2019-07-03,60.41917419433594
2019-07-05,60.17708206176758
2019-07-08,60.05946731567383
2019-07-09,59.99029541015625
2019-07-10,60.156314849853516
2019-07-11,60.038719177246094
2019-07-12,60.13557052612305
2019-07-15,60.17708206176758
2019-07-16,60.05255126953125
2019-07-17,59.97645568847656
2019-07-18,60.00411605834961
2019-07-19,59.90034866333008
2019-07-22,60.1009407043457
2019-07-23,60.20475387573242
2019-07-24,60.25315856933594
2019-07-25,60.17013168334961
2019-07-26,60.30158233642578
2019-07-29,60.2116813659668
2019-07-30,60.23933029174805
2019-07-31,60.13557052612305
2019-08-01,60.105682373046875
2019-08-02,60.01539611816406
2019-08-05,59.390159606933594
2019-08-06,59.77223205566406
2019-08-07,59.765289306640625
2019-08-08,60.0014762878418
2019-08-09,59.918113708496094
2019-08-12,59.7097053527832
2019-08-13,59.973690032958984
2019-08-14,59.438777923583984
2019-08-15,59.6124153137207
2019-08-16,59.81389617919922
2019-08-19,59.987586975097656
2019-08-20,60.036231994628906
2019-08-21,60.29325866699219
2019-08-22,60.4044303894043
2019-08-23,60.12653732299805
2019-08-26,60.42523956298828
2019-08-27,60.39748764038086
2019-08-28,60.5433349609375
2019-08-29,60.60588073730469
2019-08-30,60.550315856933594
2019-09-03,60.3765869140625
2019-09-04,60.50218200683594
2019-09-05,60.73937225341797
2019-09-06,60.79519271850586
2019-09-09,60.857967376708984
2019-09-10,60.892852783203125
2019-09-11,60.885887145996094
2019-09-12,60.92074966430664
2019-09-13,60.80912780761719
2019-09-16,61.025428771972656
2019-09-17,61.0603141784668
2019-09-18,61.025428771972656
2019-09-19,60.95566177368164
2019-09-20,61.03240966796875
2019-09-23,61.00444793701172
2019-09-24,60.92074966430664
2019-09-25,60.857967376708984
2019-09-26,60.81612777709961
2019-09-27,60.746341705322266
2019-09-30,60.81612777709961
2019-10-01,60.67600631713867
2019-10-02,60.31880187988281
2019-10-03,60.35383987426758
2019-10-04,60.54292678833008
2019-10-07,60.493900299072266
2019-10-08,60.26974105834961
2019-10-09,60.45185852050781
2019-10-10,60.528907775878906
2019-10-11,60.78107833862305
2019-10-14,60.82310104370117
2019-10-15,60.956199645996094
2019-10-16,60.90715408325195
2019-10-17,60.991233825683594
2019-10-18,61.00526809692383
2019-10-21,61.02626037597656
2019-10-22,61.04024124145508
2019-10-23,61.09635543823242
2019-10-24,61.16637420654297
2019-10-25,61.21540451049805
2019-10-28,61.2083854675293
2019-10-29,61.09635543823242
2019-10-30,61.01924514770508
2019-10-31,60.809112548828125
2019-11-01,61.07008743286133
2019-11-04,61.1966667175293
2019-11-05,61.133365631103516
2019-11-06,61.06304168701172
2019-11-07,61.03489303588867
2019-11-08,61.091182708740234
2019-11-11,61.05601119995117
2019-11-12,61.07008743286133
2019-11-13,61.006778717041016
2019-11-14,60.971580505371094
2019-11-15,61.154483795166016
2019-11-18,61.077091217041016
2019-11-19,60.859039306640625
2019-11-20,60.73241424560547
2019-11-21,60.74650955200195
2019-11-22,60.9786262512207
2019-11-25,61.14040756225586
2019-11-26,61.21074295043945
2019-11-27,61.288124084472656
2019-11-29,61.154483795166016
2019-12-02,61.112815856933594
2019-12-03,61.02806854248047
2019-12-04,61.2116813659668
2019-12-05,61.303489685058594
2019-12-06,61.38825225830078
2019-12-09,61.38825225830078
2019-12-10,61.536537170410156
2019-12-11,61.66361999511719
2019-12-12,61.80485916137695
2019-12-13,61.86842727661133
2019-12-16,61.988460540771484
2019-12-17,62.1792106628418
2019-12-18,62.2921257019043
2019-12-19,62.259544372558594
2019-12-20,62.167423248291016
2019-12-23,62.195743560791016
2019-12-24,62.245357513427734
2019-12-26,62.33748245239258
2019-12-27,62.309146881103516
2019-12-30,62.26660919189453
2019-12-31,62.323326110839844
2020-01-02,62.58551788330078
2020-01-03,62.52176284790039
2020-01-06,62.45795822143555
2020-01-07,62.40128707885742
2020-01-08,62.45795822143555
2020-01-09,62.620975494384766
2020-01-10,62.64222717285156
2020-01-13,62.64222717285156
2020-01-14,62.63515090942383
2020-01-15,62.64929962158203
2020-01-16,62.67061233520508
2020-01-17,62.620975494384766
2020-01-21,62.48635482788086
2020-01-22,62.59971237182617
2020-01-23,62.408363342285156
2020-01-24,62.14613342285156
2020-01-27,61.727989196777344
2020-01-28,62.259544372558594
2020-01-29,62.22410202026367
2020-01-30,62.28790283203125
2020-01-31,62.03275680541992
2020-02-03,62.02281188964844
2020-02-04,62.39287567138672
2020-02-05,62.64908981323242
2020-02-06,62.698890686035156
2020-02-07,62.60639190673828
2020-02-10,62.69178771972656
2020-02-11,62.7344856262207
2020-02-12,62.89817428588867
2020-02-13,62.91952133178711
2020-02-14,62.91238021850586
2020-02-18,62.78426742553711
2020-02-19,62.812747955322266
2020-02-20,62.91952133178711
2020-02-21,62.86257553100586
2020-02-24,62.18648147583008
2020-02-25,61.75235366821289
2020-02-26,61.816402435302734
2020-02-27,60.98375701904297
2020-02-28,61.23284912109375
2020-03-02,61.697486877441406
2020-03-03,61.432987213134766
2020-03-04,62.2764778137207
2020-03-05,61.490177154541016
2020-03-06,60.79679489135742
2020-03-09,58.18049621582031
2020-03-10,59.07403564453125
2020-03-11,57.78731155395508
2020-03-12,55.47840881347656
2020-03-13,57.22262954711914
2020-03-16,54.07732391357422
2020-03-17,54.584869384765625
2020-03-18,52.175846099853516
2020-03-19,51.00351333618164
2020-03-20,49.859771728515625
2020-03-23,49.05916976928711
2020-03-24,51.0821533203125
2020-03-25,52.51899719238281
2020-03-26,54.92082977294922
2020-03-27,55.06380844116211
2020-03-30,55.53559112548828
2020-03-31,55.092384338378906
2020-04-01,53.580108642578125
2020-04-02,53.996795654296875
2020-04-03,52.84013748168945
2020-04-06,54.12610626220703
2020-04-07,54.12610626220703
2020-04-08,55.53422927856445
2020-04-09,59.16947555541992
2020-04-13,58.32173156738281
2020-04-14,58.56596755981445
2020-04-15,58.019981384277344
2020-04-16,57.96249771118164
2020-04-17,58.257041931152344
2020-04-20,57.38058853149414
2020-04-21,56.331668853759766
2020-04-22,56.827392578125
2020-04-23,56.79864501953125
2020-04-24,56.26698303222656
2020-04-27,56.49692916870117
2020-04-28,56.6693229675293
2020-04-29,57.66792678833008
2020-04-30,57.782901763916016
2020-05-01,56.78615951538086
2020-05-04,56.706809997558594
2020-05-05,57.19755935668945
2020-05-06,56.872798919677734
2020-05-07,57.017127990722656
2020-05-08,57.558414459228516
2020-05-11,57.29860305786133
2020-05-12,57.22641372680664
2020-05-13,56.92330551147461
2020-05-14,56.728424072265625
2020-05-15,56.807796478271484
2020-05-18,57.81104278564453
2020-05-19,57.88322448730469
2020-05-20,58.4966926574707
2020-05-21,58.48225784301758
2020-05-22,58.62662124633789
2020-05-26,59.06684494018555
2020-05-27,59.18955993652344
2020-05-28,59.24729537963867
2020-05-29,59.4854621887207
2020-06-01,59.9354248046875
2020-06-02,60.52953338623047
2020-06-03,60.812129974365234
2020-06-04,60.623779296875
2020-06-05,61.19615173339844
2020-06-08,61.26860427856445
2020-06-09,60.790374755859375
2020-06-10,60.703433990478516
2020-06-11,59.14567184448242
2020-06-12,59.732540130615234
2020-06-15,60.312191009521484
2020-06-16,60.55854034423828
2020-06-17,60.27597427368164
2020-06-18,60.25422286987305
2020-06-19,60.05133056640625
2020-06-22,60.007869720458984
2020-06-23,60.09477615356445
2020-06-24,59.478939056396484
2020-06-25,59.50070571899414
2020-06-26,58.93552017211914
2020-06-29,58.60220718383789
2020-06-30,59.13838577270508
2020-07-01,59.32246398925781
2020-07-02,59.759063720703125
2020-07-06,60.18836212158203
2020-07-07,59.788177490234375
2020-07-08,59.9482536315918
2020-07-09,59.817264556884766
2020-07-10,60.020999908447266
2020-07-13,59.693572998046875
2020-07-14,60.20290756225586
2020-07-15,60.54488754272461
2020-07-16,60.60310363769531
2020-07-17,60.770442962646484
2020-07-20,61.13426971435547
2020-07-21,61.417991638183594
2020-07-22,61.54172134399414
2020-07-23,61.498046875
2020-07-24,61.55625534057617
2020-07-27,61.701812744140625
2020-07-28,61.54172134399414
2020-07-29,61.883705139160156
2020-07-30,62.014671325683594
2020-07-31,62.13108825683594
2020-08-03,62.14645767211914
2020-08-04,62.12453079223633
2020-08-05,62.234107971191406
2020-08-06,62.37288284301758
2020-08-07,62.219459533691406
2020-08-10,62.248714447021484
2020-08-11,61.686187744140625
2020-08-12,61.700801849365234
2020-08-13,61.532779693603516
2020-08-14,61.42319107055664
2020-08-17,61.788475036621094
2020-08-18,61.883419036865234
2020-08-19,61.708099365234375
2020-08-20,61.91265106201172
2020-08-21,61.90534973144531
2020-08-24,62.19025421142578
2020-08-25,62.25600051879883
2020-08-26,62.248714447021484
2020-08-27,62.15373229980469
2020-08-28,62.20486068725586
2020-08-31,62.11722946166992
2020-09-01,62.45532989501953
2020-09-02,62.5286865234375
2020-09-03,62.139949798583984
2020-09-04,61.97123336791992
2020-09-08,61.626522064208984
2020-09-09,62.11060333251953
2020-09-10,61.81721496582031
2020-09-11,61.9419059753418
2020-09-14,61.87586975097656
2020-09-15,62.044586181640625
2020-09-16,62.044586181640625
2020-09-17,61.97859191894531
2020-09-18,61.824546813964844
2020-09-21,61.325801849365234
2020-09-22,61.53850173950195
2020-09-23,60.915035247802734
2020-09-24,60.95170974731445
2020-09-25,60.84168243408203
2020-09-28,61.23778533935547
2020-09-29,61.28911590576172
2020-09-30,61.53850173950195
2020-10-01,61.7498779296875
2020-10-02,61.7498779296875
2020-10-05,62.2139892578125
2020-10-06,62.07400894165039
2020-10-07,62.29499816894531
2020-10-08,62.43495178222656
2020-10-09,62.574893951416016
2020-10-12,62.891658782958984
2020-10-13,62.61170196533203
2020-10-14,62.45702362060547
2020-10-15,62.41284942626953
2020-10-16,62.33919906616211
2020-10-19,62.118194580078125
2020-10-20,62.33919906616211
2020-10-21,62.33182907104492
2020-10-22,62.442291259765625
2020-10-23,62.51597213745117
2020-10-26,61.9635124206543
2020-10-27,61.9929313659668
2020-10-28,61.477352142333984
2020-10-29,61.654144287109375
2020-10-30,61.78672790527344
2020-11-02,61.93392562866211
2020-11-03,62.46656036376953
2020-11-04,63.05099868774414
2020-11-05,63.27290725708008
2020-11-06,63.05099868774414
2020-11-09,63.531864166259766
2020-11-10,63.44309616088867
2020-11-11,63.42089080810547
2020-11-12,62.9918212890625
2020-11-13,63.20634841918945
2020-11-16,63.561458587646484
2020-11-17,63.58365249633789
2020-11-18,63.46530532836914
2020-11-19,63.67983627319336
2020-11-20,63.561458587646484
2020-11-23,63.657615661621094
2020-11-24,63.8499755859375
2020-11-25,63.820377349853516
2020-11-27,63.92395782470703
2020-11-30,63.857364654541016
2020-12-01,64.02147674560547
2020-12-02,64.19976043701172
2020-12-03,64.23689270019531
2020-12-04,64.5042724609375
2020-12-07,64.47454833984375
2020-12-08,64.42253112792969
2020-12-09,64.32598876953125
2020-12-10,64.44485473632812
2020-12-11,64.37801361083984
2020-12-14,64.3928451538086
2020-12-15,64.5933609008789
2020-12-16,64.49684143066406
2020-12-17,64.593017578125
2020-12-18,64.64521789550781
2020-12-21,64.41402435302734
2020-12-22,64.49609375
2020-12-23,64.78693389892578
2020-12-24,64.92121124267578
2020-12-28,65.00322723388672
2020-12-29,64.92121124267578
2020-12-30,65.055419921875
2020-12-31,65.1076431274414
2021-01-04,64.97339630126953
2021-01-05,64.99576568603516
2021-01-06,64.87644958496094
2021-01-07,65.06290435791016
2021-01-08,65.15984344482422
2021-01-11,64.80928802490234
2021-01-12,64.89137268066406
2021-01-13,65.08525085449219
2021-01-14,65.07032775878906
2021-01-15,64.96590423583984
2021-01-19,65.15238189697266
2021-01-20,65.27171325683594
2021-01-21,65.23441314697266
2021-01-22,65.1076431274414
2021-01-25,65.12255096435547
2021-01-26,65.02557373046875
2021-01-27,64.8391342163086
2021-01-28,65.03304290771484
2021-01-29,64.86154174804688
2021-02-01,65.06961822509766
2021-02-02,65.226806640625
2021-02-03,65.27918243408203
2021-02-04,65.41395568847656
2021-02-05,65.51124572753906
2021-02-08,65.70585632324219
2021-02-09,65.58609771728516
2021-02-10,65.57112884521484
2021-02-11,65.60108184814453
2021-02-12,65.70585632324219
2021-02-16,65.60108184814453
2021-02-17,65.57862091064453
2021-02-18,65.48880767822266
