DATE,DIFF_10Y,DIFF_2Y,DIFF_CURVE,SP500,SPX_IDX,US_10Y,JP_10Y,US_2Y,JP_2Y,US_10Y2Y,JP_10Y2Y
2023-05-31,3.192,4.46,-1.2680000000000002,4179.83,128.75753169782027,3.64,0.448,4.4,-0.06,-0.7600000000000002,0.508
2023-06-01,3.1759999999999997,4.3950000000000005,-1.2190000000000003,4221.02,130.02636864349347,3.61,0.434,4.33,-0.065,-0.7200000000000002,0.499
2023-06-02,3.26,4.575,-1.315,4282.37,131.9162241088261,3.69,0.43,4.5,-0.075,-0.81,0.505
2023-06-05,3.2399999999999998,4.525,-1.2850000000000001,4273.79,131.6519215840901,3.69,0.45,4.46,-0.065,-0.77,0.515
2023-06-06,3.2600000000000002,4.575,-1.3149999999999995,4283.85,131.96181475411856,3.7,0.44,4.51,-0.065,-0.8099999999999996,0.505
2023-06-07,3.356,4.619999999999999,-1.2639999999999996,4267.52,131.4587774313984,3.79,0.434,4.56,-0.06,-0.7699999999999996,0.494
2023-06-08,3.275,4.579999999999999,-1.3049999999999997,4293.93,132.2723240139483,3.73,0.455,4.52,-0.06,-0.7899999999999996,0.515
2023-06-09,3.299,4.655,-1.3559999999999999,4298.86,132.42419014995625,3.75,0.451,4.59,-0.065,-0.8399999999999999,0.516
2023-06-12,3.284,4.62,-1.3359999999999999,4338.93,133.6585260667595,3.73,0.446,4.55,-0.07,-0.8199999999999998,0.516
2023-06-13,3.4019999999999997,4.745,-1.343,4369.01,134.58512512783864,3.84,0.438,4.67,-0.075,-0.8300000000000001,0.513
2023-06-14,3.383,4.811,-1.4280000000000002,4372.59,134.6954052022623,3.83,0.447,4.74,-0.071,-0.9100000000000001,0.518
2023-06-15,3.273,4.684,-1.411,4425.84,136.33574429808888,3.72,0.447,4.62,-0.064,-0.8999999999999999,0.511
2023-06-16,3.348,4.765000000000001,-1.4170000000000003,4409.59,135.83517133457372,3.77,0.422,4.7,-0.065,-0.9300000000000002,0.487
2023-06-20,3.334,4.7459999999999996,-1.4119999999999995,4388.71,135.19197358206932,3.74,0.406,4.68,-0.066,-0.9399999999999995,0.47200000000000003
2023-06-21,3.327,4.749,-1.4219999999999995,4365.69,134.48285422083123,3.72,0.393,4.68,-0.069,-0.9599999999999995,0.462
2023-06-22,3.405,4.840999999999999,-1.4359999999999997,4381.89,134.98188695984328,3.8,0.395,4.77,-0.071,-0.9699999999999998,0.466
2023-06-23,3.35,4.784,-1.4339999999999997,4348.33,133.9480882733467,3.74,0.39,4.71,-0.074,-0.9699999999999998,0.464
2023-06-26,3.342,4.727,-1.3850000000000002,4328.82,133.3470926722279,3.72,0.378,4.65,-0.077,-0.9300000000000002,0.455
2023-06-27,3.372,4.814,-1.4420000000000002,4378.41,134.87468733442586,3.77,0.398,4.74,-0.074,-0.9700000000000002,0.47200000000000003
2023-06-28,3.296,4.774,-1.478,4376.86,134.826940374829,3.71,0.414,4.71,-0.064,-1.0,0.478
2023-06-29,3.4410000000000003,4.94,-1.499,4396.44,135.4300922902522,3.85,0.409,4.87,-0.07,-1.02,0.479
2023-06-30,3.384,4.945,-1.561,4450.38,137.09168648422195,3.81,0.426,4.87,-0.075,-1.06,0.501
2023-07-03,3.428,5.005000000000001,-1.5770000000000004,4455.59,137.25217787744742,3.86,0.432,4.94,-0.065,-1.0800000000000005,0.497
2023-07-05,3.5660000000000003,5.010000000000001,-1.4440000000000002,4446.82,136.9820224995995,3.95,0.384,4.94,-0.07,-0.9900000000000002,0.454
2023-07-06,3.641,5.05,-1.4090000000000003,4411.59,135.89678031469867,4.05,0.409,4.99,-0.06,-0.9400000000000004,0.469
2023-07-07,3.6209999999999996,4.979,-1.3580000000000008,4398.95,135.507411560309,4.06,0.439,4.94,-0.039,-0.8800000000000008,0.478
2023-07-10,3.542,4.879,-1.337,4409.53,135.83332306516996,4.01,0.468,4.85,-0.029,-0.8399999999999999,0.49700000000000005
2023-07-11,3.536,4.919,-1.3829999999999996,4439.26,136.74914055472723,3.99,0.454,4.88,-0.039,-0.8899999999999997,0.493
2023-07-12,3.38,4.754,-1.3739999999999999,4472.16,137.76260827778256,3.86,0.48,4.72,-0.034,-0.8599999999999999,0.514
2023-07-13,3.29,4.624,-1.334,4510.04,138.929482361349,3.76,0.47,4.59,-0.034,-0.8300000000000001,0.504
2023-07-14,3.35,4.7780000000000005,-1.4280000000000002,4505.42,138.78716561726037,3.83,0.48,4.74,-0.038,-0.9100000000000001,0.518
2023-07-18,3.315,4.773000000000001,-1.4580000000000004,4554.98,140.31383614475644,3.8,0.485,4.74,-0.033,-0.9400000000000004,0.518
2023-07-19,3.284,4.777,-1.4930000000000003,4565.72,140.6446763680274,3.75,0.466,4.74,-0.037,-0.9900000000000002,0.503
2023-07-20,3.3850000000000002,4.837,-1.4519999999999997,4534.87,139.69435784960012,3.85,0.465,4.8,-0.037,-0.9499999999999997,0.502
2023-07-21,3.359,4.846,-1.4870000000000005,4536.34,139.73964044999198,3.84,0.481,4.82,-0.026,-0.9800000000000004,0.507
2023-07-24,3.399,4.845999999999999,-1.4469999999999996,4554.64,140.30336261813522,3.86,0.461,4.81,-0.036,-0.9499999999999997,0.497
2023-07-25,3.444,4.888,-1.4439999999999995,4567.46,140.6982761807361,3.91,0.466,4.85,-0.038,-0.9399999999999995,0.504
2023-07-26,3.409,4.8580000000000005,-1.4490000000000003,4566.75,140.67640499279176,3.86,0.451,4.82,-0.038,-0.9600000000000004,0.489
2023-07-27,3.5669999999999997,4.95,-1.3830000000000005,4537.41,139.77260125435882,4.01,0.443,4.91,-0.04,-0.9000000000000004,0.483
2023-07-28,3.409,4.885,-1.4760000000000002,4582.23,141.1532584989588,3.96,0.551,4.87,-0.015,-0.9100000000000001,0.5660000000000001
2023-07-31,3.365,4.88,-1.5149999999999997,4588.96,141.36057271707924,3.97,0.605,4.88,0.0,-0.9099999999999997,0.605
2023-08-01,3.4539999999999997,4.92,-1.4660000000000002,4576.73,140.9838338036152,4.05,0.596,4.92,0.0,-0.8700000000000001,0.596
2023-08-02,3.45,4.87,-1.42,4513.39,139.03267740305827,4.08,0.63,4.88,0.01,-0.7999999999999998,0.62
2023-08-03,3.5460000000000003,4.880000000000001,-1.334,4501.89,138.67842576733983,4.2,0.654,4.9,0.02,-0.7000000000000002,0.634
2023-08-04,3.407,4.759,-1.3520000000000003,4478.03,137.94343063444927,4.05,0.643,4.78,0.021,-0.7300000000000004,0.622
2023-08-07,3.465,4.742999999999999,-1.278,4518.44,139.18824007787373,4.09,0.625,4.76,0.017,-0.6699999999999999,0.608
2023-08-08,3.4099999999999997,4.728000000000001,-1.3180000000000005,4499.38,138.60110649728304,4.02,0.61,4.74,0.012,-0.7200000000000006,0.598
2023-08-09,3.428,4.784,-1.3559999999999999,4467.71,137.62552829700456,4.0,0.572,4.79,0.006,-0.79,0.566
2023-08-10,3.4989999999999997,4.808000000000001,-1.3090000000000004,4468.83,137.66002932587455,4.09,0.591,4.82,0.012,-0.7300000000000004,0.579
2023-08-14,3.5690000000000004,4.943,-1.3739999999999997,4489.72,138.30353512327957,4.19,0.621,4.96,0.017,-0.7699999999999996,0.604
2023-08-15,3.578,4.904,-1.326,4437.86,136.70601426863976,4.21,0.632,4.92,0.016,-0.71,0.616
2023-08-16,3.649,4.952999999999999,-1.3039999999999994,4404.33,135.67313971684513,4.28,0.631,4.97,0.017,-0.6899999999999995,0.614
2023-08-17,3.643,4.912000000000001,-1.2690000000000006,4370.36,134.62671118942296,4.3,0.657,4.94,0.028,-0.6400000000000006,0.629
2023-08-18,3.6279999999999997,4.898,-1.27,4369.71,134.60668827088236,4.26,0.632,4.92,0.022,-0.6600000000000001,0.61
2023-08-21,3.683,4.941,-1.258,4399.77,135.53267124216026,4.34,0.657,4.97,0.029,-0.6299999999999999,0.628
2023-08-22,3.667,4.994999999999999,-1.3279999999999998,4387.55,135.15624037359686,4.34,0.673,5.02,0.025,-0.6799999999999997,0.648
2023-08-23,3.5080000000000005,4.926,-1.4179999999999997,4436.01,136.6490259620242,4.19,0.682,4.95,0.024,-0.7599999999999998,0.658
2023-08-24,3.5760000000000005,4.970000000000001,-1.3940000000000001,4376.31,134.8099979052947,4.23,0.654,4.98,0.01,-0.75,0.644
2023-08-25,3.5869999999999997,5.0200000000000005,-1.4330000000000003,4405.71,135.71564991313133,4.25,0.663,5.03,0.01,-0.7800000000000002,0.653
2023-08-28,3.531,4.969,-1.4380000000000002,4433.31,136.56585383885556,4.2,0.669,4.98,0.011,-0.7800000000000002,0.658
2023-08-29,3.47,4.851,-1.381,4497.63,138.5471986396737,4.12,0.65,4.87,0.019,-0.75,0.631
2023-08-30,3.459,4.871,-1.4120000000000004,4514.87,139.0782680483507,4.12,0.661,4.9,0.029,-0.7800000000000002,0.632
2023-08-31,3.433,4.824999999999999,-1.392,4507.66,138.85616767500028,4.09,0.657,4.85,0.025,-0.7599999999999998,0.632
2023-09-01,3.5439999999999996,4.8500000000000005,-1.3060000000000005,4515.77,139.10599208940695,4.18,0.636,4.87,0.02,-0.6900000000000004,0.616
2023-09-05,3.6039999999999996,4.924,-1.3200000000000007,4496.83,138.52255504762374,4.27,0.666,4.94,0.016,-0.6700000000000008,0.65
2023-09-06,3.638,4.992999999999999,-1.355,4465.48,137.55683428416523,4.3,0.662,5.01,0.017,-0.71,0.645
2023-09-07,3.6029999999999998,4.928000000000001,-1.3250000000000008,4451.14,137.11509789666943,4.27,0.667,4.94,0.012,-0.6700000000000008,0.655
2023-09-08,3.602,4.973000000000001,-1.3710000000000007,4457.49,137.31070640856612,4.26,0.658,4.98,0.007,-0.7200000000000006,0.651
2023-09-11,3.575,4.927,-1.3519999999999996,4487.46,138.23391697573837,4.29,0.715,4.97,0.043,-0.6799999999999997,0.6719999999999999
2023-09-12,3.5539999999999994,4.947,-1.3930000000000007,4461.9,137.44655420974158,4.27,0.716,4.98,0.033,-0.7100000000000009,0.6829999999999999
2023-09-13,3.535,4.932,-1.3969999999999998,4467.44,137.61721108468768,4.25,0.715,4.96,0.028,-0.71,0.6869999999999999
2023-09-14,3.575,4.971,-1.396,4505.1,138.77730818044037,4.29,0.715,5.0,0.029,-0.71,0.6859999999999999
2023-09-15,3.615,4.989999999999999,-1.3749999999999996,4450.32,137.08983821481817,4.33,0.715,5.02,0.03,-0.6899999999999995,0.6849999999999999
2023-09-19,3.6430000000000002,5.045,-1.402,4443.95,136.89361361312024,4.37,0.727,5.08,0.035,-0.71,0.692
2023-09-20,3.6189999999999998,5.094,-1.4750000000000005,4402.2,135.60752615301206,4.35,0.731,5.12,0.026,-0.7700000000000005,0.705
2023-09-21,3.732,5.085,-1.3529999999999998,4330.0,133.3834419705016,4.49,0.758,5.12,0.035,-0.6299999999999999,0.723
2023-09-22,3.6860000000000004,5.0649999999999995,-1.3789999999999991,4320.06,133.07724533928064,4.44,0.754,5.1,0.035,-0.6599999999999993,0.719
2023-09-25,3.812,5.0569999999999995,-1.245,4337.44,133.6126273765664,4.55,0.738,5.09,0.033,-0.54,0.705
2023-09-26,3.808,5.006,-1.1980000000000004,4273.53,131.64391241667383,4.56,0.752,5.04,0.034,-0.4800000000000004,0.718
2023-09-27,3.8630000000000004,5.066,-1.2029999999999994,4274.51,131.67410081693507,4.61,0.747,5.1,0.034,-0.4899999999999993,0.713
2023-09-28,3.8249999999999997,4.996,-1.1710000000000003,4299.7,132.45006592160874,4.59,0.765,5.04,0.044,-0.4500000000000002,0.721
2023-09-29,3.816,4.986000000000001,-1.1700000000000004,4288.05,132.09119361238092,4.59,0.774,5.03,0.044,-0.4400000000000004,0.73
2023-10-02,3.9110000000000005,5.065,-1.1539999999999997,4288.39,132.1016671390022,4.69,0.779,5.12,0.055,-0.4299999999999997,0.724
2023-10-03,4.045999999999999,5.099,-1.0530000000000008,4229.45,130.28605049472012,4.81,0.764,5.15,0.051,-0.34000000000000075,0.713
2023-10-04,3.9220000000000006,4.989,-1.0669999999999995,4263.75,131.34264450386289,4.73,0.808,5.05,0.061,-0.3199999999999994,0.7470000000000001
2023-10-05,3.917,4.969,-1.0520000000000005,4258.19,131.1713715391155,4.72,0.803,5.03,0.061,-0.3100000000000005,0.742
2023-10-06,3.978,5.019,-1.041,4308.5,132.72114543415847,4.78,0.802,5.08,0.061,-0.2999999999999998,0.7410000000000001
2023-10-10,3.8840000000000003,4.902,-1.0179999999999998,4358.24,134.2533607698658,4.66,0.776,4.96,0.058,-0.2999999999999998,0.718
2023-10-11,3.8040000000000003,4.932,-1.1280000000000001,4376.95,134.82971277893466,4.58,0.776,4.99,0.058,-0.41000000000000014,0.718
2023-10-12,3.944,5.013,-1.0689999999999995,4349.61,133.98751802062668,4.7,0.756,5.06,0.047,-0.35999999999999943,0.709
2023-10-13,3.8649999999999998,4.996,-1.1310000000000002,4327.78,133.31505600256293,4.63,0.765,5.04,0.044,-0.41000000000000014,0.721
2023-10-16,3.953,5.047,-1.0939999999999999,4373.63,134.72744187192725,4.71,0.757,5.09,0.043,-0.3799999999999999,0.714
2023-10-17,4.043,5.131,-1.0880000000000003,4373.2,134.7141959412004,4.83,0.787,5.19,0.059,-0.3600000000000003,0.728
2023-10-18,4.099,5.12,-1.0210000000000004,4314.6,132.90905282353955,4.91,0.811,5.19,0.07,-0.28000000000000025,0.7410000000000001
2023-10-19,4.135000000000001,5.058999999999999,-0.9239999999999993,4278.0,131.7816084872531,4.98,0.845,5.14,0.081,-0.15999999999999925,0.764
2023-10-20,4.0889999999999995,4.995,-0.9060000000000006,4224.16,130.12309474228962,4.93,0.841,5.07,0.075,-0.14000000000000057,0.766
2023-10-23,3.995,4.963,-0.9679999999999995,4217.04,129.90376677304482,4.86,0.865,5.05,0.087,-0.1899999999999995,0.778
2023-10-24,3.984,4.938,-0.9539999999999995,4247.68,130.84761634855897,4.83,0.846,5.02,0.082,-0.1899999999999995,0.764
2023-10-25,4.094,5.003,-0.9089999999999999,4186.77,128.97131485885382,4.95,0.856,5.08,0.077,-0.1299999999999999,0.779
2023-10-26,3.9760000000000004,4.927,-0.9509999999999993,4137.23,127.44526042115896,4.86,0.884,5.02,0.093,-0.15999999999999925,0.791
2023-10-27,3.965,4.896,-0.9310000000000004,4117.37,126.83348324851829,4.84,0.875,4.99,0.094,-0.15000000000000036,0.781
2023-10-30,3.985,4.9110000000000005,-0.9260000000000004,4166.82,128.35676528210752,4.88,0.895,5.03,0.119,-0.15000000000000036,0.776
2023-10-31,3.928,4.921,-0.9930000000000003,4193.8,129.187870423993,4.88,0.952,5.07,0.149,-0.1900000000000004,0.8029999999999999
2023-11-01,3.8109999999999995,4.795,-0.9840000000000005,4237.86,130.5451162561455,4.77,0.959,4.95,0.155,-0.1800000000000006,0.8039999999999999
2023-11-02,3.75,4.845000000000001,-1.0950000000000006,4317.78,133.0070111019382,4.67,0.92,4.98,0.135,-0.3100000000000005,0.785
2023-11-06,3.794,4.803,-1.009,4365.98,134.49178752294932,4.67,0.876,4.93,0.127,-0.2599999999999998,0.749
2023-11-07,3.698,4.783,-1.085,4378.38,134.87376319972398,4.58,0.882,4.91,0.127,-0.33000000000000007,0.755
2023-11-08,3.6380000000000003,4.813,-1.1749999999999994,4382.78,135.00930295599883,4.49,0.852,4.93,0.117,-0.4399999999999995,0.735
2023-11-09,3.777,4.923,-1.1460000000000001,4347.35,133.9178998730855,4.62,0.843,5.03,0.107,-0.41000000000000014,0.736
2023-11-10,3.7510000000000003,4.932,-1.1809999999999996,4415.24,136.00921670342666,4.61,0.859,5.04,0.108,-0.4299999999999997,0.751
2023-11-13,3.751,4.917,-1.1659999999999997,4411.55,135.89554813509616,4.63,0.879,5.02,0.103,-0.3899999999999997,0.776
2023-11-14,3.5800000000000005,4.707,-1.1269999999999993,4495.7,138.48774597385315,4.44,0.86,4.8,0.093,-0.35999999999999943,0.767
2023-11-15,3.7230000000000003,4.831,-1.108,4502.88,138.70892221250168,4.53,0.807,4.9,0.069,-0.3700000000000001,0.738
2023-11-16,3.652,4.773,-1.121,4508.24,138.87403427923653,4.45,0.798,4.83,0.057,-0.3799999999999999,0.741
2023-11-17,3.6750000000000003,4.834,-1.1589999999999994,4514.02,139.05208423179764,4.44,0.765,4.88,0.046,-0.4399999999999995,0.719
2023-11-20,3.6639999999999997,4.843999999999999,-1.1799999999999997,4547.38,140.07972202028168,4.42,0.756,4.89,0.046,-0.46999999999999975,0.71
2023-11-21,3.6980000000000004,4.824000000000001,-1.1260000000000001,4538.19,139.79662875660753,4.41,0.712,4.86,0.036,-0.4500000000000002,0.6759999999999999
2023-11-22,3.678,4.838,-1.1599999999999997,4556.62,140.36435550845889,4.42,0.742,4.89,0.052,-0.46999999999999975,0.69
2023-11-24,3.6839999999999997,4.852,-1.1680000000000001,4559.34,140.44814372142883,4.47,0.786,4.92,0.068,-0.4500000000000002,0.718
2023-11-27,3.6029999999999998,4.772,-1.1690000000000003,4550.43,140.1736757149722,4.39,0.787,4.84,0.068,-0.4500000000000002,0.7190000000000001
2023-11-28,3.572,4.665,-1.0930000000000006,4554.89,140.31106374065084,4.34,0.768,4.73,0.065,-0.39000000000000057,0.7030000000000001
2023-11-29,3.5749999999999997,4.592,-1.017,4550.58,140.17829638848158,4.27,0.695,4.64,0.048,-0.3700000000000001,0.6469999999999999
2023-11-30,3.6790000000000003,4.681,-1.0020000000000002,4567.8,140.70874970735733,4.37,0.691,4.73,0.049,-0.3600000000000003,0.6419999999999999
2023-12-01,3.5,4.52,-1.0199999999999998,4594.63,141.53523417573345,4.22,0.72,4.56,0.04,-0.33999999999999986,0.6799999999999999
2023-12-04,3.5680000000000005,4.609,-1.0409999999999995,4569.78,140.76974259768102,4.28,0.712,4.64,0.031,-0.35999999999999943,0.6809999999999999
2023-12-05,3.4929999999999994,4.534000000000001,-1.0410000000000006,4567.18,140.68965092351863,4.18,0.687,4.57,0.036,-0.39000000000000057,0.651
2023-12-06,3.4530000000000003,4.564,-1.1109999999999995,4549.34,140.14009882080413,4.12,0.667,4.6,0.036,-0.47999999999999954,0.631
2023-12-07,3.3689999999999998,4.493,-1.1240000000000006,4585.59,141.2567615855687,4.14,0.771,4.58,0.087,-0.4400000000000004,0.684
2023-12-08,3.4390000000000005,4.618,-1.1789999999999996,4604.37,141.8352699089419,4.23,0.791,4.71,0.092,-0.47999999999999954,0.6990000000000001
2023-12-11,3.4320000000000004,4.622,-1.1899999999999995,4622.44,142.39190704437078,4.23,0.798,4.71,0.088,-0.47999999999999954,0.7100000000000001
2023-12-12,3.442,4.663,-1.2210000000000003,4643.7,143.0468105030989,4.2,0.758,4.73,0.067,-0.5300000000000002,0.6910000000000001
2023-12-13,3.331,4.412,-1.081,4707.09,144.999507128159,4.04,0.709,4.46,0.048,-0.41999999999999993,0.6609999999999999
2023-12-14,3.227,4.313,-1.086,4719.55,145.38333107433738,3.92,0.693,4.37,0.057,-0.4500000000000002,0.6359999999999999
2023-12-15,3.1820000000000004,4.353000000000001,-1.1710000000000003,4719.19,145.37224145791487,3.91,0.728,4.44,0.087,-0.5300000000000002,0.641
2023-12-18,3.261,4.351,-1.0899999999999994,4740.56,146.03053341054994,3.95,0.689,4.43,0.079,-0.47999999999999954,0.61
2023-12-19,3.2670000000000003,4.3420000000000005,-1.075,4768.37,146.88720627918724,3.93,0.663,4.41,0.068,-0.48,0.595
2023-12-20,3.279,4.3069999999999995,-1.028,4698.35,144.730275885013,3.86,0.581,4.34,0.033,-0.48,0.5479999999999999
2023-12-21,3.2800000000000002,4.293,-1.013,4746.75,146.22121320403662,3.89,0.61,4.33,0.037,-0.43999999999999995,0.573
2023-12-22,3.2489999999999997,4.263999999999999,-1.0149999999999997,4754.63,146.4639525857289,3.9,0.651,4.31,0.046,-0.4099999999999997,0.605
2023-12-26,3.233,4.194999999999999,-0.9619999999999997,4774.75,147.0837389257858,3.89,0.657,4.26,0.065,-0.36999999999999966,0.5920000000000001
2023-12-27,3.166,4.15,-0.9840000000000001,4781.58,147.2941335929125,3.79,0.624,4.2,0.05,-0.41000000000000014,0.574
2023-12-28,3.2239999999999998,4.223,-0.9989999999999999,4783.35,147.34865754032307,3.84,0.616,4.26,0.037,-0.41999999999999993,0.579
2023-12-29,3.2329999999999997,4.182,-0.9490000000000005,4769.83,146.93218083467846,3.88,0.647,4.23,0.048,-0.35000000000000053,0.599
2024-01-04,3.341,4.33,-0.9889999999999997,4688.68,144.4323964661089,3.99,0.649,4.38,0.05,-0.3899999999999997,0.599
2024-01-05,3.416,4.365,-0.9490000000000005,4697.24,144.69608290104364,4.05,0.634,4.4,0.035,-0.35000000000000053,0.599
2024-01-09,3.4059999999999997,4.335,-0.9290000000000007,4756.5,146.5215569821457,4.02,0.614,4.36,0.025,-0.34000000000000075,0.589
2024-01-10,3.419,4.345,-0.926,4783.45,147.3517379893293,4.04,0.621,4.37,0.025,-0.33000000000000007,0.596
2024-01-11,3.375,4.245,-0.8699999999999998,4780.24,147.25285557622877,3.98,0.605,4.26,0.015,-0.2799999999999998,0.59
2024-01-12,3.3689999999999998,4.135,-0.7659999999999997,4783.83,147.36344369555306,3.96,0.591,4.14,0.005,-0.17999999999999972,0.586
2024-01-16,3.474,4.2,-0.7259999999999994,4765.98,146.81358354793792,4.07,0.596,4.22,0.02,-0.14999999999999947,0.576
2024-01-17,3.4879999999999995,4.3149999999999995,-0.8270000000000002,4739.21,145.98894734896558,4.1,0.612,4.34,0.025,-0.2400000000000002,0.587
2024-01-18,3.4839999999999995,4.304,-0.8200000000000002,4780.94,147.2744187192725,4.14,0.656,4.34,0.036,-0.20000000000000018,0.62
2024-01-19,3.479,4.359,-0.8799999999999993,4839.81,149.08787904925023,4.15,0.671,4.39,0.031,-0.23999999999999932,0.64
2024-01-22,3.4530000000000003,4.345,-0.8919999999999998,4850.43,149.41502273371367,4.11,0.657,4.37,0.025,-0.2599999999999998,0.632
2024-01-23,3.497,4.284999999999999,-0.7879999999999999,4864.6,149.8515223578989,4.14,0.643,4.31,0.025,-0.16999999999999993,0.618
2024-01-24,3.4589999999999996,4.27,-0.8110000000000002,4868.55,149.97320009364566,4.18,0.721,4.34,0.07,-0.16000000000000014,0.651
2024-01-25,3.3899999999999997,4.213,-0.8230000000000006,4894.16,150.76210308414554,4.14,0.75,4.28,0.067,-0.14000000000000057,0.683
2024-01-26,3.4290000000000003,4.288,-0.8589999999999994,4890.97,150.66383676084627,4.15,0.721,4.34,0.052,-0.1899999999999995,0.6689999999999999
2024-01-29,3.353,4.227,-0.8739999999999999,4927.93,151.8023707135552,4.08,0.727,4.29,0.063,-0.20999999999999996,0.6639999999999999
2024-01-30,3.3459999999999996,4.2860000000000005,-0.9400000000000007,4924.97,151.71118942297028,4.06,0.714,4.36,0.074,-0.3000000000000007,0.64
2024-01-31,3.253,4.175999999999999,-0.9229999999999994,4845.65,149.26777727121504,3.99,0.737,4.27,0.094,-0.27999999999999936,0.643
2024-02-01,3.1710000000000003,4.115,-0.9440000000000001,4906.19,151.13268109959705,3.87,0.699,4.2,0.085,-0.33000000000000007,0.614
2024-02-02,3.3630000000000004,4.260000000000001,-0.8970000000000001,4958.61,152.7474524686718,4.03,0.667,4.36,0.1,-0.33000000000000007,0.5670000000000001
2024-02-05,3.445,4.349,-0.904,4942.81,152.26074152568478,4.17,0.725,4.46,0.111,-0.29000000000000004,0.614
2024-02-06,3.3649999999999998,4.284,-0.9189999999999998,4954.23,152.61252880219817,4.09,0.725,4.39,0.106,-0.2999999999999998,0.619
2024-02-07,3.376,4.309,-0.9330000000000003,4995.06,153.87027613144892,4.09,0.714,4.41,0.101,-0.3200000000000003,0.613
2024-02-08,3.4440000000000004,4.359,-0.9149999999999996,4997.91,153.95806892812695,4.15,0.706,4.46,0.101,-0.3099999999999996,0.605
2024-02-09,3.439,4.364000000000001,-0.9250000000000005,5026.61,154.84215779291986,4.17,0.731,4.48,0.116,-0.3100000000000005,0.615
2024-02-13,3.574,4.512,-0.9380000000000001,4953.17,152.57987604273197,4.31,0.736,4.64,0.128,-0.33000000000000007,0.608
2024-02-14,3.5059999999999993,4.417,-0.911,5000.62,154.04154909619626,4.27,0.764,4.56,0.143,-0.29000000000000004,0.621
2024-02-15,3.5040000000000004,4.423,-0.9189999999999994,5029.73,154.93826780191478,4.24,0.736,4.56,0.137,-0.3199999999999994,0.599
2024-02-16,3.5629999999999997,4.497,-0.9339999999999998,5005.57,154.1940313220055,4.3,0.737,4.64,0.143,-0.33999999999999986,0.594
2024-02-20,3.5279999999999996,4.439,-0.9110000000000003,4975.51,153.2680483507276,4.27,0.742,4.59,0.151,-0.3200000000000003,0.591
2024-02-21,3.588,4.484999999999999,-0.8969999999999994,4981.8,153.46180859322055,4.32,0.732,4.64,0.155,-0.3199999999999994,0.577
2024-02-22,3.603,4.532,-0.9290000000000003,5087.03,156.7033650824944,4.33,0.727,4.69,0.158,-0.3600000000000003,0.569
2024-02-26,3.5810000000000004,4.531000000000001,-0.9500000000000001,5069.53,156.16428650640114,4.28,0.699,4.69,0.159,-0.41000000000000014,0.5399999999999999
2024-02-27,3.606,4.527,-0.9210000000000005,5078.18,156.43074534544155,4.31,0.704,4.7,0.173,-0.39000000000000057,0.5309999999999999
2024-02-28,3.5609999999999995,4.473999999999999,-0.913,5069.76,156.17137153911554,4.27,0.709,4.64,0.166,-0.3700000000000001,0.5429999999999999
2024-02-29,3.526,4.449999999999999,-0.9239999999999997,5096.27,156.98799857067166,4.25,0.724,4.64,0.19,-0.3899999999999997,0.534
2024-03-01,3.4620000000000006,4.36,-0.8979999999999997,5137.08,158.2451298101211,4.19,0.728,4.54,0.18,-0.34999999999999964,0.548
2024-03-04,3.4949999999999997,4.434,-0.9390000000000005,5130.95,158.05629828603816,4.22,0.725,4.61,0.176,-0.39000000000000057,0.5489999999999999
2024-03-05,3.416,4.365,-0.9490000000000001,5078.65,156.4452234557709,4.13,0.714,4.54,0.175,-0.41000000000000014,0.5389999999999999
2024-03-06,3.3850000000000002,4.364,-0.9789999999999994,5104.76,157.24952869130203,4.11,0.725,4.55,0.186,-0.4399999999999995,0.5389999999999999
2024-03-07,3.3489999999999998,4.309,-0.9600000000000002,5157.36,158.86984486858802,4.09,0.741,4.5,0.191,-0.41000000000000014,0.55
2024-03-08,3.344,4.2780000000000005,-0.9340000000000006,5123.69,157.8326576881846,4.09,0.746,4.48,0.202,-0.39000000000000057,0.544
2024-03-11,3.3229999999999995,4.308,-0.9850000000000001,5117.94,157.6555318703254,4.1,0.777,4.51,0.202,-0.41000000000000014,0.575
2024-03-12,3.3770000000000002,4.383,-1.006,5175.27,159.42155328560693,4.16,0.783,4.58,0.197,-0.41999999999999993,0.5860000000000001
2024-03-13,3.4170000000000003,4.413,-0.996,5165.31,159.1147405645847,4.19,0.773,4.61,0.197,-0.41999999999999993,0.5760000000000001
2024-03-14,3.498,4.481999999999999,-0.9839999999999998,5150.48,158.65790997695822,4.29,0.792,4.68,0.198,-0.3899999999999997,0.5940000000000001
2024-03-15,3.5079999999999996,4.527,-1.0190000000000001,5117.09,157.6293480537723,4.31,0.802,4.72,0.193,-0.41000000000000014,0.609
2024-03-18,3.566,4.542000000000001,-0.9760000000000006,5149.42,158.62525721749202,4.34,0.774,4.73,0.188,-0.39000000000000057,0.5860000000000001
2024-03-19,3.556,4.502,-0.946,5178.51,159.52135983340932,4.3,0.744,4.68,0.178,-0.3799999999999999,0.5660000000000001
2024-03-21,3.5079999999999996,4.415,-0.9070000000000006,5241.53,161.46265879714625,4.27,0.762,4.62,0.205,-0.35000000000000053,0.557
2024-03-22,3.4579999999999997,4.3839999999999995,-0.9260000000000002,5234.18,161.23624579518713,4.22,0.762,4.59,0.206,-0.3700000000000001,0.556
