DATE,GAP_10Y,GAP_2Y,GAP_CURVE,SP500,SPX_12M_RET,SPX_DD,US_10Y,JP_10Y,US_2Y,JP_2Y,US_10Y2Y,JP_10Y2Y
2002-08-01,2.9962726999999996,2.1031363636363634,0.8931363363636362,912.55,-22.566822231650406,-38.56785103604271,4.26,1.2637273,2.13,0.026863636363636364,2.13,1.2368636636363637
2002-09-01,2.7010476,1.9671578947368422,0.7338897052631581,867.81,-16.92736253637618,-41.579712681593584,3.87,1.1689524,2.0,0.032842105263157895,1.87,1.136110294736842
2002-10-01,2.8318261,1.8673181818181817,0.9645079181818186,854.63,-20.616947956046406,-42.46697992541031,3.94,1.1081739,1.91,0.04268181818181818,2.0300000000000002,1.0654920818181817
2002-11-01,3.0475714,1.8753,1.1722713999999999,909.93,-19.45241130231571,-38.74422737737806,4.05,1.0024286,1.92,0.044700000000000004,2.13,0.9577286
2002-12-01,3.0582273000000004,1.78645,1.2717773000000003,899.18,-21.46419431755654,-39.46790893056696,4.03,0.9717727,1.84,0.05355,2.1900000000000004,0.9182227000000001
2003-01-01,3.2004783,1.6895263157894738,1.510951984210526,895.84,-21.432016909165853,-39.6927551061624,4.05,0.8495217,1.74,0.050473684210526316,2.3099999999999996,0.7990480157894737
2003-02-01,3.09295,1.5838947368421052,1.5090552631578946,837.03,-23.952683365586424,-43.65179809621262,3.9,0.80705,1.63,0.04610526315789474,2.27,0.7609447368421053
2003-03-01,3.072,1.5174,1.5546000000000002,846.63,-26.621828929007872,-43.00553363941136,3.81,0.738,1.57,0.0526,2.24,0.6854
2003-04-01,3.2978636,1.561904761904762,1.735958838095238,890.03,-19.956292212639294,-40.083879740955666,3.96,0.6621364,1.62,0.058095238095238096,2.34,0.6040411619047619
2003-05-01,2.9941364,1.3767619047619046,1.617374495238095,935.96,-13.276812601343524,-36.99190823044714,3.57,0.5758636,1.42,0.04323809523809524,2.15,0.5326255047619048
2003-06-01,2.775619,1.1865714285714286,1.5890475714285714,988.0,-2.566024338770434,-33.4886163208703,3.33,0.554381,1.23,0.04342857142857143,2.1,0.5109524285714286
2003-07-01,2.9908261,1.3784545454545454,1.6123715545454544,992.54,9.844066446065124,-33.18298708817471,3.98,0.9891739,1.47,0.09154545454545455,2.51,0.8976284454545455
2003-08-01,3.3062857,1.7436666666666667,1.5626190333333332,989.53,8.435702153306668,-33.3856179230676,4.45,1.1437143,1.86,0.11633333333333333,2.59,1.0273809666666667
2003-09-01,2.8141363999999998,1.5384499999999999,1.2756863999999997,1019.44,17.47271868266096,-31.37210022484618,4.27,1.4558636,1.71,0.17155,2.5599999999999996,1.2843136
2003-10-01,2.8826522,1.6351818181818183,1.2474703818181818,1038.73,21.541485789171922,-30.073512581961147,4.29,1.4073478,1.75,0.1148181818181818,2.54,1.2925296181818182
2003-11-01,2.91195,1.7912777777777777,1.1206722222222223,1049.9,15.382501950699524,-29.321556958787177,4.3,1.38805,1.93,0.13872222222222222,2.37,1.2493277777777778
2003-12-01,2.9191738999999997,1.7891428571428571,1.1300310428571423,1080.64,20.18060899931049,-27.252164312738138,4.27,1.3508261,1.91,0.12085714285714287,2.3599999999999994,1.2299689571428571
2004-01-01,2.8213636000000006,1.672,1.1493636000000007,1132.52,26.41989641007323,-23.75964347744134,4.15,1.3286364,1.76,0.088,2.3900000000000006,1.2406363999999999
2004-02-01,2.835,1.6850526315789474,1.1499473684210524,1143.36,36.59725457868892,-23.029903194969915,4.08,1.245,1.74,0.054947368421052634,2.34,1.1900526315789475
2004-03-01,2.4750435,1.4756521739130435,0.9993913260869567,1123.98,32.759292725275515,-24.334549567137454,3.83,1.3549565,1.58,0.10434782608695652,2.25,1.2506086739130433
2004-04-01,2.8425455,1.9406666666666665,0.9018788333333332,1133.36,27.33952788108265,-23.703095337471225,4.35,1.5074545,2.07,0.12933333333333336,2.28,1.3781211666666666
2004-05-01,3.2242857,2.400444444444444,0.8238412555555557,1102.78,17.82341125689131,-25.76171690924024,4.72,1.4957143,2.53,0.12955555555555553,2.19,1.3661587444444443
2004-06-01,2.9650455000000004,2.5756363636363635,0.38940913636363694,1132.76,14.651821862348168,-23.7434868660213,4.73,1.7649545,2.76,0.18436363636363637,1.9700000000000006,1.5805908636363637
2004-07-01,2.7027726999999997,2.468,0.23477269999999972,1105.85,11.416164587825172,-25.55504692149234,4.5,1.7972273,2.64,0.17200000000000001,1.8599999999999999,1.6252273000000002
2004-08-01,2.6232273,2.339363636363636,0.28386366363636406,1088.94,10.046183541681408,-26.693414834462047,4.28,1.6567727,2.51,0.17063636363636364,1.7700000000000005,1.4861363363636364
2004-09-01,2.6175908999999997,2.3907999999999996,0.22679090000000013,1117.66,9.63470140469278,-24.760007001198282,4.13,1.5124091,2.53,0.1392,1.6,1.3732091
2004-10-01,2.6035714,2.45555,0.14802139999999953,1117.21,7.555380127655886,-24.79030064761084,4.1,1.4964286,2.58,0.12444999999999999,1.5199999999999996,1.3719786
2004-11-01,2.7199091000000006,2.7399,-0.01999089999999959,1168.94,11.338222687875032,-21.307877694451548,4.19,1.4700909,2.85,0.1101,1.3400000000000003,1.3599909
2004-12-01,2.8262609000000003,2.9148571428571426,-0.08859624285714207,1199.21,10.972201658276571,-19.270125079100076,4.23,1.4037391,3.01,0.09514285714285714,1.2200000000000006,1.3085962428571427
2005-01-01,2.8449047999999997,3.1269473684210527,-0.28204256842105324,1181.41,4.316921555469233,-20.468407092752404,4.22,1.3750952,3.22,0.09305263157894737,0.9999999999999996,1.2820425684210528
2005-02-01,2.775,3.2757894736842106,-0.5007894736842105,1199.63,4.921459557794594,-19.241851009115017,4.17,1.395,3.38,0.10421052631578948,0.79,1.2907894736842105
2005-03-01,3.0438696,3.613272727272727,-0.5694031272727271,1194.9,6.309720813537623,-19.56027089251814,4.5,1.4561304,3.73,0.11672727272727274,0.77,1.3394031272727271
2005-04-01,3.0194286,3.5682,-0.5487713999999999,1164.43,2.7414060845627253,-21.61148735071964,4.34,1.3205714,3.65,0.0818,0.69,1.2387713999999999
2005-05-01,2.8689999999999998,3.5590526315789477,-0.6900526315789477,1178.28,6.84633381091424,-20.679116233355334,4.14,1.271,3.64,0.08094736842105263,0.49999999999999956,1.1900526315789473
2005-06-01,2.7510455,3.5620000000000003,-0.8109545,1202.25,6.134573960944945,-19.065474667779682,4.0,1.2489545,3.64,0.078,0.3599999999999999,1.1709545
2005-07-01,2.9157618999999997,3.7908,-0.8750381000000005,1222.24,10.5249355699236,-17.719763574919554,4.18,1.2642381,3.87,0.0792,0.3099999999999996,1.1850381
2005-08-01,2.8430869999999997,3.9000434782608697,-1.05695647826087,1224.27,12.427681965948523,-17.583105569991787,4.26,1.416913,4.04,0.13995652173913042,0.21999999999999975,1.2769564782608698
2005-09-01,2.8151818000000004,3.7864,-0.9712182,1225.92,9.686308895370676,-17.47202886647907,4.2,1.3848182,3.95,0.16360000000000002,0.25,1.2212182
2005-10-01,2.9199048,4.01915,-1.0992451999999997,1191.96,6.690774339649663,-19.758189382413526,4.46,1.5400952,4.27,0.25085,0.1900000000000004,1.2892452
2005-11-01,3.0137727,4.1516,-1.1378272999999999,1237.37,5.854021592211733,-16.70122386331507,4.54,1.5262273,4.42,0.2684,0.1200000000000001,1.2578273
2005-12-01,2.9253181999999995,4.139761904761905,-1.2144437047619054,1262.07,5.241784174581587,-15.038439271336834,4.47,1.5446818,4.4,0.2602380952380952,0.0699999999999994,1.2844437047619048
2006-01-01,2.9445908999999997,4.13521052631579,-1.19061962631579,1278.73,8.23761437604218,-13.91690116192964,4.42,1.4754091,4.4,0.2647894736842105,0.019999999999999574,1.2106196263157896
2006-02-01,2.9949000000000003,4.291,-1.2960999999999996,1276.65,6.420312929820016,-14.056925127569908,4.57,1.5751,4.67,0.379,-0.09999999999999964,1.1961
2006-03-01,3.0197825999999997,4.183318181818183,-1.1635355818181825,1293.74,8.271821909783238,-12.906439756035171,4.72,1.7002174,4.73,0.5466818181818182,-0.010000000000000675,1.1535355818181818
2006-04-01,3.077775,4.24085,-1.1630749999999996,1302.17,11.828963527219315,-12.338938779906561,4.99,1.912225,4.89,0.64915,0.10000000000000053,1.2630750000000002
2006-05-01,3.1870000000000003,4.20925,-1.0222499999999994,1290.01,9.482465967342236,-13.157540425188163,5.11,1.923,4.97,0.76075,0.14000000000000057,1.16225
2006-06-01,3.2305,4.329318181818182,-1.0988181818181815,1253.17,4.235391973383251,-15.637580278162988,5.11,1.8795,5.12,0.7906818181818182,-0.009999999999999787,1.0888181818181817
2006-07-01,3.1692381,4.2979,-1.1286619000000002,1260.24,3.1090456866081917,-15.161633433414568,5.09,1.9207619,5.12,0.8221,-0.03000000000000025,1.0986619
2006-08-01,3.0469565,4.138565217391305,-1.091608717391305,1287.15,5.13612193388715,-13.350073377943527,4.88,1.8330435,4.9,0.7614347826086957,-0.020000000000000462,1.0716087173913045
2006-09-01,3.0323332999999995,4.1285,-1.0961667,1317.74,7.489885147481079,-11.290778614032016,4.72,1.6876667,4.77,0.6415,-0.04999999999999982,1.0461667000000001
2006-10-01,2.9674091000000002,4.079380952380952,-1.1119718523809516,1363.38,14.381355079029511,-8.218329675656022,4.73,1.7625909,4.8,0.7206190476190477,-0.0699999999999994,1.0419718523809522
2006-11-01,2.8907272999999996,3.95805,-1.0673227000000005,1388.64,12.225122639145948,-6.517846323697707,4.6,1.7092727,4.74,0.78195,-0.14000000000000057,0.9273227
2006-12-01,2.9094761999999994,3.879047619047619,-0.9695714190476193,1416.42,12.229908008272128,-4.647718551829061,4.56,1.6505238,4.67,0.790952380952381,-0.11000000000000032,0.859571419047619
2007-01-01,3.0474783,4.104631578947369,-1.0571532789473683,1424.16,11.373002901316154,-4.126667833533048,4.76,1.7125217,4.88,0.7753684210526316,-0.1200000000000001,0.9371532789473683
2007-02-01,3.0062499999999996,4.071052631578947,-1.0648026315789472,1444.8,13.17119022441544,-2.7371992514103383,4.72,1.71375,4.85,0.7789473684210527,-0.1299999999999999,0.9348026315789474
2007-03-01,2.9281363999999996,3.7734285714285716,-0.845292171428572,1406.95,8.750599038446683,-5.285231510777811,4.56,1.6318636,4.57,0.7965714285714286,-0.010000000000000675,0.8352921714285714
2007-04-01,3.0087619000000005,3.84535,-0.8365880999999997,1463.64,12.400070651297446,-1.4689052549378578,4.69,1.6812381,4.67,0.8246499999999999,0.020000000000000462,0.8565881000000002
2007-05-01,3.0697391,3.88147619047619,-0.81173709047619,1511.14,17.141727583507116,0.0,4.75,1.6802609,4.77,0.8885238095238095,-0.019999999999999574,0.7917370904761905
2007-06-01,3.2059523999999997,3.959476190476191,-0.7535237904761911,1514.19,20.82877821843805,0.0,5.1,1.8940476,4.98,1.0205238095238096,0.11999999999999922,0.8735237904761903
2007-07-01,3.1034091,3.791761904761905,-0.6883528047619052,1520.71,20.66828540595442,0.0,5.0,1.8965909,4.82,1.0282380952380952,0.17999999999999972,0.8683528047619049
2007-08-01,2.9921303999999997,3.397652173913043,-0.4055217739130432,1454.62,13.010915588703709,-4.345996278054343,4.67,1.6778696,4.31,0.9123478260869564,0.3600000000000003,0.7655217739130435
2007-09-01,2.8973999999999993,3.186833333333333,-0.28943333333333354,1497.12,13.61270053273027,-1.5512490875972507,4.52,1.6226,4.01,0.8231666666666667,0.5099999999999998,0.7994333333333333
2007-10-01,2.8615217,3.1374090909090913,-0.275887390909091,1539.66,12.929630770584865,0.0,4.53,1.6684783,3.97,0.832590909090909,0.56,0.835887390909091
2007-11-01,2.6264091,2.580047619047619,0.04636148095238135,1463.39,5.3829646272612,-4.953691074652844,4.15,1.5235909,3.34,0.7599523809523809,0.8100000000000005,0.7636385190476191
2007-12-01,2.5627619,2.394947368421053,0.167814531578947,1479.22,4.433713164174469,-3.925542002779836,4.1,1.5372381,3.12,0.7250526315789474,0.9799999999999995,0.8121854684210525
2008-01-01,2.2954348,1.8936315789473683,0.4018032210526318,1378.76,-3.187844062464895,-10.450359170206413,3.74,1.4445652,2.48,0.5863684210526315,1.2600000000000002,0.8581967789473685
2008-02-01,2.2851429000000003,1.38835,0.8967929000000003,1354.87,-6.224390919158362,-12.002000441655959,3.74,1.4548571,1.97,0.58165,1.7700000000000002,0.8732070999999999
2008-03-01,2.2004285999999995,1.06495,1.1354785999999994,1316.94,-6.397526564554534,-14.465531351077509,3.51,1.3095714,1.62,0.5550499999999999,1.8899999999999997,0.7545214000000001
2008-04-01,2.2568182,1.4068571428571426,0.8499610571428574,1370.47,-6.365636358667437,-10.988789732798153,3.68,1.4231818,2.05,0.6431428571428571,1.6300000000000003,0.7800389428571429
2008-05-01,2.2137273,1.6449000000000003,0.5688272999999998,1403.22,-7.141628174755487,-8.861696738240909,3.88,1.6662727,2.45,0.8051,1.4299999999999997,0.8611726999999999
2008-06-01,2.3365713999999995,1.8864285714285716,0.4501428285714283,1341.25,-11.421287949332648,-12.886611329774112,4.1,1.7634286,2.77,0.8835714285714286,1.3299999999999996,0.8798571714285713
2008-07-01,2.3946087,1.7800454545454545,0.6145632454545454,1257.33,-17.319541529943262,-18.337165348193764,4.01,1.6153913,2.57,0.7899545454545455,1.44,0.8254367545454545
2008-08-01,2.4197619,1.715047619047619,0.7047142809523812,1281.47,-11.903452448062025,-16.769286725640733,3.89,1.4702381,2.42,0.704952380952381,1.4700000000000002,0.765285719047619
2008-09-01,2.2016364,1.3251,0.8765363999999999,1216.95,-18.7139307470343,-20.959822298429522,3.69,1.4883636,2.08,0.7549,1.6099999999999999,0.7334636
2008-10-01,2.2970870000000003,0.8786818181818183,1.418405181818182,968.8,-37.07701700375409,-37.07701700375409,3.81,1.512913,1.61,0.7313181818181818,2.2,0.7815948181818182
2008-11-01,2.0553999999999997,0.6448333333333333,1.4105666666666665,883.04,-39.657917574945856,-42.64707792629542,3.53,1.4746,1.21,0.5651666666666667,2.32,0.9094333333333332
2008-12-01,1.0985455,0.3267619047619047,0.7717835952380954,877.56,-40.67413907329539,-43.003000662483934,2.42,1.3214545,0.82,0.49323809523809525,1.6,0.8282164047619047
2009-01-01,1.2615263,0.43568421052631584,0.8258420894736842,865.58,-37.22040093997505,-43.78109452736319,2.52,1.2584737,0.81,0.3743157894736842,1.71,0.8841579105263158
2009-02-01,1.5743684,0.5827368421052632,0.9916315578947368,805.23,-40.567729745289206,-47.70079108374576,2.87,1.2956316,0.98,0.3972631578947368,1.8900000000000001,0.8983684421052633
2009-03-01,1.5086666999999998,0.5266190476190477,0.982047652380952,757.13,-42.508390663204096,-50.824857436057314,2.82,1.3113333,0.93,0.4033809523809524,1.8899999999999997,0.9079523476190476
2009-04-01,1.4960952,0.5158095238095238,0.9802856761904761,848.15,-38.11247236349574,-44.913162646298545,2.93,1.4339048,0.93,0.4141904761904762,2.0,1.0197143238095239
2009-05-01,1.8396667,0.5589444444444445,1.2807222555555553,902.41,-35.69005572896624,-41.38900796279699,3.29,1.4503333,0.93,0.3710555555555556,2.36,1.0792777444444446
2009-06-01,2.2431818000000003,0.830090909090909,1.413090890909091,926.12,-30.95097856477167,-39.84905758414195,3.72,1.4768182,1.18,0.3499090909090909,2.54,1.1269091090909091
2009-07-01,2.2055,0.7564090909090909,1.4490909090909092,935.82,-25.570852520817912,-39.21904836132653,3.56,1.3545,1.02,0.2635909090909091,2.54,1.0909090909090908
2009-08-01,2.2074286,0.8627619047619048,1.344666695238095,1009.73,-21.2053344986617,-34.41863788109063,3.59,1.3825714,1.12,0.25723809523809527,2.4699999999999998,1.1253333047619047
2009-09-01,2.07515,0.737,1.33815,1044.55,-14.166563950860766,-32.157099619396504,3.4,1.32485,0.96,0.223,2.44,1.10185
2009-10-01,2.0550476,0.6996666666666667,1.3553809333333338,1067.66,10.204376548307192,-30.656118883389837,3.39,1.3349524,0.95,0.2503333333333333,2.4400000000000004,1.0846190666666666
2009-11-01,2.0424737,0.5516315789473685,1.4908421210526313,1088.07,23.218653741619868,-29.33050153930089,3.4,1.3575263,0.8,0.2483684210526316,2.5999999999999996,1.1091578789473684
2009-12-01,2.3142857,0.7061904761904763,1.6080952238095236,1110.38,26.530379689138094,-27.881480326825404,3.59,1.2757143,0.87,0.1638095238095238,2.7199999999999998,1.1119047761904761
2010-01-01,2.3917895,0.7722631578947369,1.619526342105263,1123.58,29.80660366459482,-27.024148188561114,3.73,1.3382105,0.93,0.15773684210526315,2.8,1.1804736578947368
2010-02-01,2.3480526,0.704421052631579,1.643631547368421,1089.16,35.260732958285224,-29.25970668848966,3.69,1.3419474,0.86,0.15557894736842104,2.83,1.186368452631579
2010-03-01,2.3728696,0.8115,1.5613696000000001,1152.05,52.1601310210928,-25.17503864489563,3.73,1.3571304,0.96,0.1485,2.77,1.2086303999999999
2010-04-01,2.4873333000000004,0.8995714285714286,1.5877618714285715,1197.32,41.16842539645109,-22.234779107075596,3.85,1.3626667,1.06,0.16042857142857145,2.79,1.2022381285714285
2010-05-01,2.1346111,0.6699999999999999,1.4646110999999997,1125.06,24.672820558282815,-26.928023070028452,3.42,1.2853889,0.83,0.16,2.59,1.1253889000000001
2010-06-01,1.9813182000000003,0.5697272727272726,1.4115909272727278,1083.36,16.978361335464065,-29.636413234090654,3.2,1.2186818,0.72,0.15027272727272728,2.4800000000000004,1.0684090727272726
2010-07-01,1.9008570999999999,0.47723809523809524,1.4236190047619046,1079.8,15.385437370434474,-29.86763311380435,3.01,1.1091429,0.62,0.14276190476190478,2.3899999999999997,0.9663809952380952
2010-08-01,1.7071364000000002,0.3900454545454546,1.3170909454545456,1087.28,7.6802709635249045,-29.381811568787917,2.7,0.9928636,0.52,0.12995454545454546,2.18,0.8629090545454545
2010-09-01,1.5785,0.34735,1.23115,1122.08,7.422334976784262,-27.121572295182062,2.65,1.0715,0.48,0.13265,2.17,0.93885
2010-10-01,1.6447,0.25315,1.39155,1171.58,9.73343573796901,-23.90657677669097,2.54,0.8953,0.38,0.12685,2.16,0.76845
2010-11-01,1.7202499999999998,0.29600000000000004,1.4242499999999998,1198.89,10.185006479362556,-22.132808542145664,2.76,1.03975,0.45,0.154,2.3099999999999996,0.8857499999999999
2010-12-01,2.0936667,0.4176666666666667,1.6760000333333331,1241.53,11.811271816855484,-19.36336593793435,3.29,1.1963333,0.62,0.2023333333333333,2.67,0.9939999666666668
2011-01-01,2.1747368,0.42426315789473684,1.7504736421052633,1282.62,14.154755335623626,-16.694594910564685,3.39,1.2152632,0.61,0.18573684210526314,2.7800000000000002,1.029526357894737
2011-02-01,2.2968947,0.5460526315789473,1.7508420684210528,1321.12,21.2971464247677,-14.194042840627164,3.58,1.2831053,0.77,0.22394736842105262,2.81,1.0591579315789472
2011-03-01,2.1534091,0.48431818181818176,1.6690909181818183,1304.49,13.232064580530366,-15.274151436031335,3.41,1.2565909,0.7,0.2156818181818182,2.71,1.0409090818181816
2011-04-01,2.1859,0.52905,1.65685,1331.51,11.207530150669843,-13.519218528766096,3.46,1.2741,0.73,0.20095000000000002,2.73,1.07315
2011-05-01,2.0277368,0.37978947368421057,1.6479473263157893,1338.31,18.954544646507742,-13.077562578751156,3.17,1.1422632,0.56,0.18021052631578946,2.61,0.9620526736842104
2011-06-01,1.863,0.24449999999999997,1.6184999999999998,1287.29,18.823844336139416,-16.391281191951478,3.0,1.137,0.41,0.1655,2.59,0.9715
2011-07-01,1.87815,0.25285,1.6252999999999997,1325.19,22.72550472309689,-13.929698764662323,3.0,1.12185,0.41,0.15714999999999998,2.59,0.9647
2011-08-01,1.2663478,0.09008695652173915,1.1762608434782607,1185.31,9.016076815539687,-23.014821454087276,2.3,1.0336522,0.23,0.13991304347826086,2.07,0.8937391565217391
2011-09-01,0.9657,0.07569999999999999,0.89,1173.88,4.616426636246995,-23.757193146538846,1.98,1.0143,0.21,0.1343,1.77,0.88
2011-10-01,1.1358499999999998,0.13925000000000004,0.9965999999999997,1207.22,3.0420457843254534,-21.59178000337737,2.15,1.01415,0.28,0.14075,1.8699999999999999,0.8734000000000002
2011-11-01,1.0149499999999998,0.11745,0.8974999999999997,1226.42,2.296290735597095,-20.344751438629306,2.01,0.99505,0.25,0.13255,1.7599999999999998,0.8625
2011-12-01,0.9652380999999999,0.1300952380952381,0.8351428619047618,1243.32,0.14417694296553485,-19.24710650403336,1.98,1.0147619,0.26,0.1299047619047619,1.72,0.8848571380952381
2012-01-01,0.9871053,0.11278947368421052,0.8743158263157894,1300.58,1.400258845176272,-15.528103607289934,1.97,0.9828947,0.24,0.12721052631578947,1.73,0.8556841736842106
2012-02-01,0.9935238,0.16476190476190478,0.8287618952380952,1352.49,2.374500423882786,-12.15658002416118,1.97,0.9764762,0.28,0.11523809523809524,1.69,0.8612381047619048
2012-03-01,1.1587619,0.22909523809523813,0.9296666619047619,1389.24,6.496791849688388,-9.769689411948102,2.17,1.0112381,0.34,0.11090476190476191,1.8299999999999998,0.900333338095238
2012-04-01,1.0858499999999998,0.17879999999999996,0.9070499999999998,1386.43,4.124640445809646,-9.952197238351324,2.05,0.96415,0.29,0.11120000000000001,1.7599999999999998,0.85295
2012-05-01,0.9348571,0.18661904761904757,0.7482380523809523,1341.27,0.22117446630451898,-12.885312341685829,1.8,0.8651429,0.29,0.10338095238095239,1.51,0.7617619476190477
2012-06-01,0.7724286000000001,0.18999999999999997,0.5824286000000001,1323.48,2.811332333817562,-14.040762246210203,1.62,0.8475714,0.29,0.1,1.33,0.7475714
2012-07-01,0.7510476,0.15014285714285713,0.6009047428571429,1359.78,2.61019174608923,-11.68309886598341,1.53,0.7789524,0.25,0.09985714285714285,1.28,0.6790952571428571
2012-08-01,0.8739129999999999,0.1739130434782609,0.6999999565217391,1403.45,18.403624368308712,-8.846758375225704,1.68,0.806087,0.27,0.09608695652173913,1.41,0.7100000434782608
2012-09-01,0.9173684,0.16189473684210526,0.7554736631578947,1443.42,22.96146113742461,-6.250730680799654,1.72,0.8026316,0.26,0.09810526315789474,1.46,0.7045263368421053
2012-10-01,0.9759091,0.18054545454545456,0.7953636454545454,1437.82,19.101737877106075,-6.614447345517849,1.75,0.7740909,0.28,0.09945454545454546,1.47,0.6746363545454546
2012-11-01,0.9028570999999999,0.17214285714285715,0.7307142428571427,1394.51,13.70574517701928,-9.427406050686516,1.65,0.7471429,0.27,0.09785714285714286,1.38,0.6492857571428572
2012-12-01,0.97915,0.16221052631578947,0.8169394736842105,1422.29,14.39452433806261,-7.623111596066668,1.72,0.74085,0.26,0.09778947368421054,1.46,0.6430605263157895
2013-01-01,1.1326315999999998,0.18673684210526317,0.9458947578947368,1480.4,13.82613910716759,-3.8489017055713615,1.91,0.7773684,0.27,0.08326315789473684,1.64,0.6941052421052631
2013-02-01,1.2321053,0.2243684210526316,1.0077368789473684,1512.31,11.816723229007241,-1.776366210721858,1.98,0.7478947,0.27,0.04563157894736842,1.71,0.7022631210526316
2013-03-01,1.35,0.21750000000000003,1.1324999999999998,1550.83,11.63153954680256,0.0,1.96,0.61,0.26,0.042499999999999996,1.7,0.5675
2013-04-01,1.1795238000000001,0.12242857142857144,1.0570952285714286,1570.7,13.290970333879093,0.0,1.76,0.5804762,0.23,0.10757142857142857,1.53,0.47290477142857146
2013-05-01,1.1480952,0.12409523809523809,1.023999961904762,1639.84,22.260245886361417,0.0,1.93,0.7819048,0.25,0.1259047619047619,1.68,0.656000038095238
2013-06-01,1.4469999999999998,0.20075,1.2462499999999999,1618.77,22.31163296763079,-1.2848814518489515,2.3,0.853,0.33,0.12925,1.9699999999999998,0.72375
2013-07-01,1.7506957,0.21036363636363636,1.540332063636364,1668.68,22.71691008839667,0.0,2.58,0.8293043,0.34,0.12963636363636366,2.24,0.6996679363636363
2013-08-01,1.9804545000000002,0.24831818181818183,1.7321363181818186,1670.09,18.99889557875234,0.0,2.74,0.7595455,0.36,0.11168181818181817,2.3800000000000003,0.6478636818181818
2013-09-01,2.0815789000000002,0.28842105263157897,1.793157847368421,1687.17,16.88697676351998,0.0,2.81,0.7284211,0.4,0.11157894736842106,2.41,0.616842152631579
2013-10-01,1.9804545,0.2417727272727273,1.738681772727273,1720.03,19.627630718726973,0.0,2.62,0.6395455,0.34,0.09822727272727273,2.2800000000000002,0.5413182272727273
2013-11-01,2.1050000000000004,0.20684999999999998,1.8981500000000002,1783.54,27.897254232669532,0.0,2.72,0.615,0.3,0.09315,2.4200000000000004,0.52185
2013-12-01,2.2275,0.24780000000000002,1.9797,1807.78,27.103473975068383,0.0,2.9,0.6725,0.34,0.0922,2.56,0.5803
2014-01-01,2.1915788999999997,0.2996842105263158,1.891894689473684,1822.36,23.099162388543615,0.0,2.86,0.6684211,0.39,0.09031578947368421,2.4699999999999998,0.5781053105263158
2014-02-01,2.1063158,0.2528947368421053,1.8534210631578947,1817.04,20.14996925233583,-0.291929146820602,2.71,0.6036842,0.33,0.07710526315789475,2.38,0.5265789368421052
2014-03-01,2.1,0.32345,1.7765500000000003,1863.52,20.162751558842686,0.0,2.72,0.62,0.4,0.07654999999999999,2.3200000000000003,0.54345
2014-04-01,2.0921429,0.33399999999999996,1.7581429,1864.26,18.689756159674033,0.0,2.71,0.6178571,0.42,0.08600000000000001,2.29,0.5318571000000001
2014-05-01,1.9615,0.30505000000000004,1.65645,1889.77,15.241121084983899,0.0,2.56,0.5985,0.39,0.08495,2.17,0.5135500000000001
2014-06-01,2.0066667000000002,0.36633333333333334,1.6403333666666666,1947.09,20.282066013084,0.0,2.6,0.5933333,0.45,0.08366666666666667,2.15,0.5096666333333333
2014-07-01,1.9927273,0.44272727272727275,1.5500000272727275,1973.1,18.24316225998992,0.0,2.54,0.5472727,0.51,0.06727272727272728,2.0300000000000002,0.4799999727272727
2014-08-01,1.9052381,0.39899999999999997,1.5062381,1961.53,17.450556556832275,-0.5863869038568725,2.42,0.5147619,0.47,0.07100000000000001,1.95,0.4437619
2014-09-01,1.9894499999999997,0.49715,1.4923,1993.23,18.140436351997714,0.0,2.53,0.54055,0.57,0.07285,1.96,0.4677
2014-10-01,1.8089090999999997,0.4112272727272727,1.3976818272727272,1937.27,12.630012267227908,-2.8075033990056397,2.3,0.4910909,0.45,0.03877272727272727,1.8499999999999999,0.4523181727272727
2014-11-01,1.8595556000000002,0.5109444444444444,1.3486111555555556,2044.57,14.635500185025286,0.0,2.33,0.4704444,0.53,0.019055555555555555,1.8,0.45138884444444444
2014-12-01,1.8269047999999999,0.6499047619047619,1.177000038095238,2054.27,13.634955580878195,0.0,2.21,0.3830952,0.64,-0.009904761904761904,1.5699999999999998,0.39299996190476194
2015-01-01,1.6084736999999998,0.5691052631578948,1.0393684368421052,2028.18,11.294146052371667,-1.270037531580559,1.88,0.2715263,0.55,-0.019105263157894736,1.3299999999999998,0.29063156315789473
2015-02-01,1.6041053,0.5872631578947368,1.0168421421052631,2082.2,14.592964381631667,0.0,1.98,0.3758947,0.62,0.032736842105263154,1.3599999999999999,0.34315785789473685
2015-03-01,1.6607273,0.6204090909090909,1.040318209090909,2079.99,11.616188718124821,-0.10613773892997891,2.04,0.3792727,0.64,0.01959090909090909,1.4,0.3596817909090909
2015-04-01,1.6105714,0.5335238095238095,1.0770475904761905,2094.86,12.369519273062778,0.0,1.94,0.3294286,0.54,0.0064761904761904765,1.4,0.32295240952380955
2015-05-01,1.798,0.6127777777777778,1.1852222222222224,2111.94,11.75645713499527,0.0,2.2,0.402,0.61,-0.002777777777777778,1.5900000000000003,0.4047777777777778
2015-06-01,1.8910455,0.6914545454545454,1.1995909545454544,2099.29,7.81679326584801,-0.5989753496784989,2.36,0.4689545,0.69,-0.0014545454545454547,1.67,0.4704090454545454
2015-07-01,1.8791817999999998,0.6649090909090909,1.214272709090909,2094.14,6.134509148041145,-0.8428269742511763,2.32,0.4408182,0.67,0.005090909090909091,1.65,0.4357272909090909
