"Ticker","Date","Open","High","Low","Close","AdjClose","Volume"
"QQQ","2009-10-16","42.9000015258789","42.9900016784668","42.4799995422363","42.7799987792969","37.0288505554199","111859300"
"QQQ","2009-10-19","42.810001373291","43.2700004577637","42.5900001525879","43.2099990844727","37.4010467529297","83512000"
"QQQ","2009-10-20","43.4599990844727","43.4599990844727","42.939998626709","43.2200012207031","37.4097290039063","89847900"
"QQQ","2009-10-21","43.2099990844727","43.8199996948242","43.060001373291","43.1399993896484","37.3404731750488","110397400"
"QQQ","2009-10-22","43.060001373291","43.4900016784668","42.7900009155273","43.310001373291","37.4876022338867","85871800"
"QQQ","2009-10-23","43.7299995422363","43.7299995422363","43.0200004577637","43.1300010681152","37.3318099975586","117020400"
"QQQ","2009-10-26","43.2000007629395","43.7599983215332","42.7900009155273","42.9900016784668","37.2106132507324","107068600"
"QQQ","2009-10-27","42.9300003051758","43.1100006103516","42.1800003051758","42.3400001525879","36.6480102539063","121438200"
"QQQ","2009-10-28","42.189998626709","42.3199996948242","41.2999992370605","41.3899993896484","35.8257102966309","143553600"
"QQQ","2009-10-29","41.6300010681152","42.189998626709","41.5400009155273","42.0900001525879","36.4316215515137","85207600"
"QQQ","2009-10-30","42.060001373291","42.1500015258789","40.9199981689453","40.9599990844727","35.4535446166992","162796500"
"QQQ","2009-11-02","41","41.5699996948242","40.6399993896484","41.1300010681152","35.6006851196289","142456600"
"QQQ","2009-11-03","40.9099998474121","41.3199996948242","40.8400001525879","41.2599983215332","35.7131958007813","95107000"
"QQQ","2009-11-04","41.5299987792969","41.8699989318848","41.2799987792969","41.3300018310547","35.7737846374512","107970600"
"QQQ","2009-11-05","41.810001373291","42.4000015258789","41.7799987792969","42.3499984741211","36.6566772460938","135204800"
"QQQ","2009-11-06","42.1199989318848","42.6500015258789","42.0800018310547","42.5999984741211","36.8730621337891","96312300"
"QQQ","2009-11-09","42.9300003051758","43.5200004577637","42.8800010681152","43.5099983215332","37.6607246398926","101620800"
"QQQ","2009-11-10","43.4599990844727","43.7700004577637","43.4000015258789","43.6199989318848","37.7559509277344","72846500"
"QQQ","2009-11-11","43.9500007629395","44.1399993896484","43.6100006103516","43.9000015258789","37.9982948303223","84676200"
"QQQ","2009-11-12","43.9300003051758","44.1599998474121","43.5499992370605","43.6500015258789","37.7819061279297","92426100"
"QQQ","2009-11-13","43.7799987792969","44.1399993896484","43.6300010681152","44.0099983215332","38.0934791564941","87959500"
"QQQ","2009-11-16","44.2000007629395","44.6500015258789","44.1199989318848","44.4599990844727","38.4830017089844","87776100"
"QQQ","2009-11-17","44.3400001525879","44.5999984741211","44.25","44.5999984741211","38.604190826416","81884000"
"QQQ","2009-11-18","44.4599990844727","44.4900016784668","44.0499992370605","44.3499984741211","38.3877983093262","100240800"
"QQQ","2009-11-19","44.0499992370605","44.0800018310547","43.3499984741211","43.6599998474121","37.7905540466309","114558000"
"QQQ","2009-11-20","43.4300003051758","43.5499992370605","43.2799987792969","43.439998626709","37.6001319885254","70912100"
"QQQ","2009-11-23","43.8899993896484","44.4000015258789","43.8600006103516","44.1399993896484","38.2060241699219","91621500"
"QQQ","2009-11-24","44.1199989318848","44.1500015258789","43.7299995422363","43.9900016784668","38.0761947631836","60670000"
"QQQ","2009-11-25","44.1399993896484","44.2200012207031","44.0099983215332","44.1800003051758","38.240650177002","37630100"
"QQQ","2009-11-27","42.9700012207031","43.8300018310547","42.9000015258789","43.5099983215332","37.6607246398926","61230000"
"QQQ","2009-11-30","43.4099998474121","43.6199989318848","43.1100006103516","43.560001373291","37.7040138244629","84819400"
"QQQ","2009-12-01","43.8899993896484","44.2999992370605","43.8800010681152","44.0099983215332","38.0934791564941","81817800"
"QQQ","2009-12-02","44.1599998474121","44.4900016784668","43.9799995422363","44.0699996948242","38.1454391479492","81653600"
"QQQ","2009-12-03","44.2299995422363","44.5","43.8800010681152","43.8899993896484","37.9896430969238","72460400"
"QQQ","2009-12-04","44.4500007629395","44.7299995422363","43.6599998474121","44.1199989318848","38.188720703125","125062600"
"QQQ","2009-12-07","44.0900001525879","44.2900009155273","43.8199996948242","43.9099998474121","38.0069541931152","67471900"
"QQQ","2009-12-08","43.6599998474121","44","43.3600006103516","43.6399993896484","37.7732467651367","86621400"
"QQQ","2009-12-09","43.5999984741211","44.1199989318848","43.3199996948242","44.0800018310547","38.1540985107422","78820500"
"QQQ","2009-12-10","44.2700004577637","44.5400009155273","44.2400016784668","44.2999992370605","38.3445167541504","76722400"
"QQQ","2009-12-11","44.5400009155273","44.5900001525879","43.9500007629395","44.1300010681152","38.1973762512207","66643700"
"QQQ","2009-12-14","44.4300003051758","44.5999984741211","44.189998626709","44.5499992370605","38.5609016418457","47965500"
"QQQ","2009-12-15","44.4099998474121","44.6699981689453","44.1699981689453","44.2999992370605","38.3445167541504","61171100"
"QQQ","2009-12-16","44.4700012207031","44.7000007629395","44.2900009155273","44.3600006103516","38.3964347839355","61629700"
"QQQ","2009-12-17","44.1599998474121","44.2099990844727","43.7599983215332","43.8199996948242","37.9290504455566","90440900"
"QQQ","2009-12-18","44.1599998474121","44.4799995422363","44","44.4599990844727","38.5472221374512","96442600"
"QQQ","2009-12-21","44.689998626709","45.1300010681152","44.6699981689453","44.9599990844727","38.9807357788086","82357400"
"QQQ","2009-12-22","45.1100006103516","45.2900009155273","45.0299987792969","45.2299995422363","39.2148246765137","51569100"
"QQQ","2009-12-23","45.3199996948242","45.5699996948242","45.2099990844727","45.560001373291","39.5009384155273","73932200"
"QQQ","2009-12-24","45.6100006103516","45.9799995422363","45.5999984741211","45.9799995422363","39.8650703430176","31770400"
"QQQ","2009-12-28","46.0900001525879","46.2999992370605","45.939998626709","46.2200012207031","40.0731430053711","49381400"
"QQQ","2009-12-29","46.2299995422363","46.25","45.9900016784668","46.0299987792969","39.9084281921387","32410200"
"QQQ","2009-12-30","45.9799995422363","46.2599983215332","45.9599990844727","46.1699981689453","40.0298042297363","57612700"
"QQQ","2009-12-31","46.2599983215332","46.2799987792969","45.75","45.75","39.6656608581543","50079200"
"QQQ","2010-01-04","46.3300018310547","46.4900016784668","46.2700004577637","46.4199981689453","40.2465591430664","62822800"
"QQQ","2010-01-05","46.3899993896484","46.5","46.1599998474121","46.4199981689453","40.2465591430664","62935600"
"QQQ","2010-01-06","46.4000015258789","46.5499992370605","46.0699996948242","46.1399993896484","40.0037803649902","96033000"
"QQQ","2010-01-07","46.2099990844727","46.2700004577637","45.9199981689453","46.1699981689453","40.0298042297363","77094100"
"QQQ","2010-01-08","46.0699996948242","46.5499992370605","45.9300003051758","46.5499992370605","40.359260559082","88886600"
"QQQ","2010-01-11","46.6100006103516","46.6399993896484","46.1199989318848","46.3600006103516","40.1945419311523","104673400"
"QQQ","2010-01-12","46.0800018310547","46.1399993896484","45.5299987792969","45.7799987792969","39.6916618347168","90673900"
"QQQ","2010-01-13","45.9199981689453","46.4900016784668","45.6100006103516","46.3499984741211","40.1858711242676","100661000"
"QQQ","2010-01-14","46.2599983215332","46.5200004577637","46.2200012207031","46.3899993896484","40.2205467224121","75209000"
"QQQ","2010-01-15","46.4700012207031","46.5499992370605","45.6500015258789","45.8499984741211","39.7523574829102","126849300"
"QQQ","2010-01-19","45.9599990844727","46.6399993896484","45.9500007629395","46.5900001525879","40.3939552307129","84388200"
"QQQ","2010-01-20","46.2599983215332","46.5999984741211","45.4300003051758","45.9199981689453","39.813060760498","145680000"
"QQQ","2010-01-21","46.0499992370605","46.3499984741211","45.2999992370605","45.4900016784668","39.4402465820313","204939600"
"QQQ","2010-01-22","45.3400001525879","45.4799995422363","44.0400009155273","44.1599998474121","38.2871170043945","171098700"
"QQQ","2010-01-25","44.4300003051758","44.5999984741211","44.1199989318848","44.310001373291","38.4171714782715","154218700"
"QQQ","2010-01-26","44.2599983215332","44.8899993896484","44.0499992370605","44.3499984741211","38.4518508911133","140816500"
"QQQ","2010-01-27","44.2700004577637","44.8499984741211","44.0099983215332","44.7000007629395","38.7553062438965","161632700"
"QQQ","2010-01-28","44.4000015258789","44.4300003051758","43.3199996948242","43.5499992370605","37.7582473754883","221439800"
"QQQ","2010-01-29","43.9099998474121","44.0200004577637","42.6300010681152","42.7900009155273","37.0993156433105","212099600"
"QQQ","2010-02-01","42.9000015258789","43.2799987792969","42.8800010681152","43.2599983215332","37.5068054199219","136827100"
"QQQ","2010-02-02","43.3300018310547","43.7799987792969","43.0299987792969","43.6500015258789","37.8449440002441","110727700"
"QQQ","2010-02-03","43.439998626709","43.9700012207031","43.4199981689453","43.8899993896484","38.053035736084","93581600"
"QQQ","2010-02-04","43.5699996948242","43.6599998474121","42.6199989318848","42.6199989318848","36.9519233703613","151652500"
"QQQ","2010-02-05","42.7299995422363","43.0200004577637","42.1199989318848","42.9799995422363","37.2640495300293","213618600"
"QQQ","2010-02-08","42.9099998474121","43.1800003051758","42.6399993896484","42.6699981689453","36.9952621459961","94354400"
"QQQ","2010-02-09","43.1800003051758","43.5099983215332","42.7599983215332","43.1100006103516","37.3767547607422","118956000"
"QQQ","2010-02-10","43.1100006103516","43.310001373291","42.75","43.0200004577637","37.2987289428711","94102900"
"QQQ","2010-02-11","43.0299987792969","43.7900009155273","42.7599983215332","43.6699981689453","37.8622779846191","93050800"
"QQQ","2010-02-12","43.2799987792969","43.8800010681152","43.1599998474121","43.7599983215332","37.9403266906738","93938500"
"QQQ","2010-02-16","44.0800018310547","44.3499984741211","43.8499984741211","44.3199996948242","38.4258499145508","83861400"
"QQQ","2010-02-17","44.5200004577637","44.5699996948242","44.2599983215332","44.5699996948242","38.6425933837891","82691700"
"QQQ","2010-02-18","44.5400009155273","44.9300003051758","44.4500007629395","44.8499984741211","38.8853454589844","65752600"
"QQQ","2010-02-19","44.7299995422363","45.0499992370605","44.6199989318848","44.8300018310547","38.8680229187012","80416500"
"QQQ","2010-02-22","45.0099983215332","45.0299987792969","44.560001373291","44.7400016784668","38.7899894714355","72055000"
"QQQ","2010-02-23","44.7099990844727","44.7400016784668","43.9500007629395","44.1599998474121","38.2871170043945","95814400"
"QQQ","2010-02-24","44.3899993896484","44.7900009155273","44.3199996948242","44.6100006103516","38.6772766113281","86591000"
"QQQ","2010-02-25","44.1399993896484","44.7000007629395","43.8300018310547","44.5999984741211","38.6686134338379","97961300"
"QQQ","2010-02-26","44.5900001525879","44.8600006103516","44.4000015258789","44.7599983215332","38.8073272705078","66222400"
"QQQ","2010-03-01","44.9599990844727","45.4900016784668","44.9500007629395","45.4099998474121","39.3708877563477","77290100"
"QQQ","2010-03-02","45.5699996948242","45.8499984741211","45.4500007629395","45.5499992370605","39.4922676086426","76368500"
"QQQ","2010-03-03","45.6599998474121","45.8199996948242","45.4300003051758","45.5999984741211","39.5356178283691","65735500"
"QQQ","2010-03-04","45.6300010681152","45.810001373291","45.4000015258789","45.75","39.6656608581543","54470900"
"QQQ","2010-03-05","46.0900001525879","46.5400009155273","45.9900016784668","46.439998626709","40.2639083862305","68136300"
"QQQ","2010-03-08","46.4599990844727","46.6399993896484","46.439998626709","46.5299987792969","40.3419151306152","58712400"
"QQQ","2010-03-09","46.4300003051758","47.0499992370605","46.4000015258789","46.7900009155273","40.5673675537109","98002800"
"QQQ","2010-03-10","46.8199996948242","47.2799987792969","46.7999992370605","47.1699981689453","40.8968315124512","102578900"
"QQQ","2010-03-11","47.060001373291","47.3499984741211","46.9799995422363","47.3499984741211","41.0528793334961","67510300"
"QQQ","2010-03-12","47.5","47.5299987792969","47.0999984741211","47.3600006103516","41.0615730285645","64068300"
"QQQ","2010-03-15","47.2599983215332","47.3800010681152","46.9099998474121","47.2400016784668","40.9574966430664","60150500"
"QQQ","2010-03-16","47.3899993896484","47.6100006103516","47.2299995422363","47.5400009155273","41.2175979614258","74950600"
"QQQ","2010-03-17","47.6100006103516","47.9000015258789","47.5299987792969","47.6699981689453","41.3303070068359","75643500"
"QQQ","2010-03-18","47.7099990844727","47.8800010681152","47.5999984741211","47.8300018310547","41.4690399169922","77829400"
"QQQ","2010-03-19","47.9199981689453","47.9500007629395","47.3199996948242","47.4900016784668","41.2182159423828","86337100"
"QQQ","2010-03-22","47.2999992370605","48.1100006103516","47.25","47.9199981689453","41.5914306640625","71902800"
"QQQ","2010-03-23","47.9900016784668","48.2999992370605","47.7700004577637","48.25","41.8778457641602","59182600"
"QQQ","2010-03-24","48.1699981689453","48.1699981689453","47.9099998474121","48.0200004577637","41.6782264709473","62995700"
"QQQ","2010-03-25","48.4199981689453","48.5999984741211","47.9000015258789","47.9500007629395","41.6174659729004","76294800"
"QQQ","2010-03-26","48.1500015258789","48.3300018310547","47.7400016784668","48","41.6608543395996","78067900"
"QQQ","2010-03-29","48.2400016784668","48.4000015258789","48.0999984741211","48.2299995422363","41.860481262207","57993300"
"QQQ","2010-03-30","48.3800010681152","48.5499992370605","48.060001373291","48.3899993896484","41.9993515014649","49437300"
"QQQ","2010-03-31","48.2400016784668","48.4500007629395","48.0699996948242","48.1599998474121","41.7997169494629","59947400"
"QQQ","2010-04-01","48.3600006103516","48.7000007629395","47.7900009155273","48.1599998474121","41.7997169494629","83728600"
"QQQ","2010-04-05","48.2700004577637","48.7200012207031","48.1399993896484","48.6100006103516","42.1902923583984","56220300"
"QQQ","2010-04-06","48.5","48.9000015258789","48.3899993896484","48.75","42.3118057250977","54097100"
"QQQ","2010-04-07","48.6800003051758","48.8699989318848","48.3699989318848","48.6300010681152","42.2076606750488","77211500"
"QQQ","2010-04-08","48.4900016784668","48.8199996948242","48.2400016784668","48.7400016784668","42.3031425476074","68314300"
"QQQ","2010-04-09","48.75","49.0499992370605","48.6300010681152","49.0299987792969","42.5548248291016","54227300"
"QQQ","2010-04-12","49.0499992370605","49.2000007629395","48.939998626709","49.0699996948242","42.5895500183105","44280600"
"QQQ","2010-04-13","49.0200004577637","49.3499984741211","48.8600006103516","49.3199996948242","42.8065299987793","59376000"
"QQQ","2010-04-14","49.5800018310547","49.9199981689453","49.5","49.9099998474121","43.3185958862305","69004800"
"QQQ","2010-04-15","49.8699989318848","50.189998626709","49.8699989318848","50.1300010681152","43.5095367431641","72254200"
"QQQ","2010-04-16","49.9500007629395","50.1199989318848","49.2000007629395","49.5299987792969","42.9887886047363","127388000"
"QQQ","2010-04-19","49.3499984741211","49.6599998474121","48.9000015258789","49.5","42.9627647399902","98251700"
"QQQ","2010-04-20","49.7700004577637","49.8800010681152","49.4300003051758","49.75","43.1797485351563","69543700"
"QQQ","2010-04-21","50.0900001525879","50.189998626709","49.7200012207031","50.0299987792969","43.4227638244629","74748700"
"QQQ","2010-04-22","49.5499992370605","50.3600006103516","49.2599983215332","50.310001373291","43.6657829284668","110477200"
"QQQ","2010-04-23","50.2999992370605","50.5699996948242","50.0900001525879","50.5200004577637","43.8480567932129","77205200"
"QQQ","2010-04-26","50.5699996948242","50.6500015258789","50.2999992370605","50.4099998474121","43.7525863647461","67361000"
"QQQ","2010-04-27","50.2099990844727","50.4300003051758","49.2099990844727","49.3400001525879","42.8238830566406","112608000"
"QQQ","2010-04-28","49.5999984741211","49.6300010681152","48.9799995422363","49.3699989318848","42.8499221801758","130082100"
"QQQ","2010-04-29","49.6500015258789","50.3300018310547","49.6100006103516","50.2299995422363","43.5963478088379","84180200"
"QQQ","2010-04-30","50.2099990844727","50.2900009155273","49.2000007629395","49.2400016784668","42.7370948791504","110897000"
"QQQ","2010-05-03","49.4500007629395","50.1699981689453","49.4300003051758","49.9300003051758","43.3359718322754","74169700"
"QQQ","2010-05-04","49.3199996948242","49.3199996948242","48.0800018310547","48.4300003051758","42.034065246582","141136500"
"QQQ","2010-05-05","47.9199981689453","48.5","47.6399993896484","48.1800003051758","41.8170776367188","128560200"
"QQQ","2010-05-06","47.8499984741211","48.3199996948242","42.6399993896484","46.5699996948242","40.4196968078613","274356800"
"QQQ","2010-05-07","46.2200012207031","46.7999992370605","44.2799987792969","45.4099998474121","39.4129066467285","288200400"
"QQQ","2010-05-10","47.4300003051758","47.7999992370605","47.310001373291","47.7700004577637","41.4612350463867","136041600"
"QQQ","2010-05-11","47.2900009155273","48.3899993896484","47.2000007629395","47.7200012207031","41.417839050293","113016100"
"QQQ","2010-05-12","47.9799995422363","48.6599998474121","47.9000015258789","48.6199989318848","42.1989784240723","85462400"
"QQQ","2010-05-13","48.4099998474121","48.7900009155273","47.7299995422363","47.8499984741211","41.5306701660156","102844300"
"QQQ","2010-05-14","47.4900016784668","47.5200004577637","46.3800010681152","46.9300003051758","40.7321815490723","147386100"
"QQQ","2010-05-17","47.0200004577637","47.2700004577637","46.0699996948242","47.0800018310547","40.8623542785645","120969600"
"QQQ","2010-05-18","47.4799995422363","47.5800018310547","46.2200012207031","46.4300003051758","40.2981910705566","153072100"
"QQQ","2010-05-19","46.2599983215332","46.6300010681152","45.5499992370605","46.060001373291","39.97705078125","159000300"
"QQQ","2010-05-20","45.1599998474121","45.2799987792969","44.25","44.3499984741211","38.4928932189941","189289800"
"QQQ","2010-05-21","43.6599998474121","45.6399993896484","43.4900016784668","44.8400001525879","38.9181785583496","190631100"
"QQQ","2010-05-24","44.8199996948242","45.3300018310547","44.6399993896484","44.6599998474121","38.7619552612305","113038000"
"QQQ","2010-05-25","43.6800003051758","44.7599983215332","43.2299995422363","44.7000007629395","38.7966766357422","155643000"
"QQQ","2010-05-26","45.0099983215332","45.5699996948242","44.1199989318848","44.2000007629395","38.3627090454102","140203200"
"QQQ","2010-05-27","45.2000007629395","45.8899993896484","45.0900001525879","45.8699989318848","39.8121452331543","110671600"
"QQQ","2010-05-28","45.9500007629395","45.9900016784668","45.2000007629395","45.5999984741211","39.5778160095215","128535300"
"QQQ","2010-06-01","45.4300003051758","46.25","45.1300010681152","45.1800003051758","39.2132873535156","104242700"
"QQQ","2010-06-02","45.439998626709","46.2799987792969","45.1300010681152","46.25","40.1419792175293","97249300"
"QQQ","2010-06-03","46.3800010681152","46.7700004577637","46.0800018310547","46.689998626709","40.5238647460938","98928400"
"QQQ","2010-06-04","45.7000007629395","46.2900009155273","44.939998626709","45.0900001525879","39.1351623535156","112849900"
"QQQ","2010-06-07","45.3199996948242","45.4599990844727","44.2200012207031","44.2700004577637","38.4234580993652","88436600"
"QQQ","2010-06-08","44.3499984741211","44.4799995422363","43.5900001525879","44.189998626709","38.3540229797363","133030100"
"QQQ","2010-06-09","44.5","44.9099998474121","43.689998626709","43.8199996948242","38.032886505127","101949200"
"QQQ","2010-06-10","44.3600006103516","45.1199989318848","44.2400016784668","45.0699996948242","39.1178169250488","76892300"
"QQQ","2010-06-11","44.6100006103516","45.5400009155273","44.6100006103516","45.5","39.4910049438477","74346800"
"QQQ","2010-06-14","45.9199981689453","46.2400016784668","45.4099998474121","45.4900016784668","39.4823341369629","68085000"
"QQQ","2010-06-15","45.7299995422363","46.7700004577637","45.4500007629395","46.7099990844727","40.5412368774414","76332600"
"QQQ","2010-06-16","46.5800018310547","47.1399993896484","46.5","46.9000015258789","40.7061309814453","78399700"
"QQQ","2010-06-17","47.1599998474121","47.1800003051758","46.6399993896484","47.0499992370605","40.8363189697266","77111900"
"QQQ","2010-06-18","47.0499992370605","47.3400001525879","46.8600006103516","47","40.8702239990234","75921400"
"QQQ","2010-06-21","47.5999984741211","47.6800003051758","46.3300018310547","46.5999984741211","40.522403717041","95488100"
"QQQ","2010-06-22","46.7999992370605","47.1399993896484","46.1500015258789","46.2400016784668","40.2093505859375","94493400"
"QQQ","2010-06-23","46.2900009155273","46.4700012207031","45.689998626709","46.0499992370605","40.044132232666","92397600"
"QQQ","2010-06-24","45.8499984741211","45.9900016784668","45.2000007629395","45.3499984741211","39.4354209899902","114145900"
"QQQ","2010-06-25","45.5099983215332","45.6599998474121","44.9500007629395","45.2700004577637","39.4432754516602","88740300"
"QQQ","2010-06-28","45.2700004577637","45.5499992370605","44.810001373291","45.1100006103516","39.3038635253906","71350000"
"QQQ","2010-06-29","44.4199981689453","44.4599990844727","43.0699996948242","43.3699989318848","37.7878227233887","136384200"
"QQQ","2010-06-30","43.2299995422363","43.6699981689453","42.6399993896484","42.7099990844727","37.2127647399902","101313200"
"QQQ","2010-07-01","42.8400001525879","42.9599990844727","41.7700004577637","42.5900001525879","37.1082229614258","158695000"
"QQQ","2010-07-02","42.6599998474121","42.8199996948242","42.0900001525879","42.4700012207031","37.0036354064941","78565300"
"QQQ","2010-07-06","43.0999984741211","43.3699989318848","42.25","42.5999984741211","37.1169319152832","88591900"
"QQQ","2010-07-07","42.7400016784668","44.0099983215332","42.7000007629395","43.9599990844727","38.3018836975098","72448400"
"QQQ","2010-07-08","44.310001373291","44.3800010681152","43.6800003051758","44.2000007629395","38.5109786987305","78264600"
"QQQ","2010-07-09","44.1800003051758","44.6300010681152","44.0800018310547","44.6199989318848","38.8769226074219","47851200"
"QQQ","2010-07-12","44.5800018310547","45.0299987792969","44.4599990844727","44.75","38.9902000427246","60927500"
"QQQ","2010-07-13","45.1399993896484","45.5","44.7999992370605","45.3300018310547","39.495548248291","93310500"
"QQQ","2010-07-14","45.4199981689453","45.810001373291","45.2400016784668","45.560001373291","39.6959533691406","87687100"
"QQQ","2010-07-15","45.4700012207031","45.7400016784668","44.9900016784668","45.5999984741211","39.7307891845703","95992500"
"QQQ","2010-07-16","45.439998626709","45.6300010681152","44.2999992370605","44.3400001525879","38.6329689025879","98831900"
"QQQ","2010-07-19","44.4700012207031","44.810001373291","44.0999984741211","44.7200012207031","38.9640655517578","81800800"
"QQQ","2010-07-20","44","45.2599983215332","43.8600006103516","45.2599983215332","39.4345664978027","89061200"
"QQQ","2010-07-21","45.7400016784668","45.7599983215332","44.560001373291","44.6399993896484","38.894344329834","83577000"
"QQQ","2010-07-22","45.2700004577637","45.9799995422363","45.2400016784668","45.7700004577637","39.87890625","82890300"
"QQQ","2010-07-23","45.4599990844727","46.0999984741211","45.3800010681152","46.060001373291","40.1315879821777","81056100"
"QQQ","2010-07-26","46.1199989318848","46.4599990844727","45.9099998474121","46.439998626709","40.4626731872559","64850900"
"QQQ","2010-07-27","46.6399993896484","46.7200012207031","46.2099990844727","46.4199981689453","40.445240020752","67655600"
"QQQ","2010-07-28","46.3699989318848","46.5800018310547","45.8800010681152","46.0499992370605","40.1228828430176","51988200"
"QQQ","2010-07-29","46.3199996948242","46.4099998474121","45.25","45.7099990844727","39.8266334533691","85669500"
"QQQ","2010-07-30","45.3300018310547","46.0900001525879","45.0699996948242","45.810001373291","39.913761138916","98958100"
"QQQ","2010-08-02","46.3899993896484","46.7900009155273","46.2099990844727","46.6699981689453","40.6630859375","68706800"
"QQQ","2010-08-03","46.6399993896484","46.7000007629395","46.25","46.4700012207031","40.4888114929199","60856600"
"QQQ","2010-08-04","46.6800003051758","46.9900016784668","46.5","46.939998626709","40.8983154296875","43820600"
"QQQ","2010-08-05","46.7099990844727","46.9199981689453","46.5200004577637","46.8300018310547","40.8024673461914","39150200"
"QQQ","2010-08-06","46.3199996948242","46.8499984741211","46.0499992370605","46.7599983215332","40.7414817810059","71339200"
"QQQ","2010-08-09","47","47.189998626709","46.7900009155273","47.0800018310547","41.0203018188477","26927600"
"QQQ","2010-08-10","46.7000007629395","46.9500007629395","46.2799987792969","46.6699981689453","40.6630859375","86694500"
"QQQ","2010-08-11","45.9000015258789","45.9199981689453","45.2099990844727","45.4000015258789","39.5565299987793","92219700"
"QQQ","2010-08-12","44.5299987792969","45.2400016784668","44.4500007629395","45.0400009155273","39.2428779602051","66000200"
"QQQ","2010-08-13","44.8699989318848","45.060001373291","44.7099990844727","44.7200012207031","38.9640655517578","46387300"
"QQQ","2010-08-16","44.5","45.1100006103516","44.2999992370605","44.7999992370605","39.0337524414063","55472900"
"QQQ","2010-08-17","45.1199989318848","45.7799987792969","45.0299987792969","45.3699989318848","39.530387878418","56927100"
"QQQ","2010-08-18","45.2799987792969","45.8199996948242","45.1100006103516","45.5499992370605","39.6872215270996","61835400"
"QQQ","2010-08-19","45.2799987792969","45.4599990844727","44.560001373291","44.8600006103516","39.0860290527344","82969500"
"QQQ","2010-08-20","44.7900009155273","45.0299987792969","44.5400009155273","44.9199981689453","39.1383361816406","65806700"
"QQQ","2010-08-23","45.2000007629395","45.3400001525879","44.4599990844727","44.4799995422363","38.7549591064453","69612200"
"QQQ","2010-08-24","43.9700012207031","44.1199989318848","43.4700012207031","43.6500015258789","38.0318031311035","79095800"
"QQQ","2010-08-25","43.3400001525879","44.2599983215332","43.2700004577637","44.0699996948242","38.3977203369141","87247900"
"QQQ","2010-08-26","44.2200012207031","44.3199996948242","43.5","43.5400009155273","37.9359321594238","91199000"
"QQQ","2010-08-27","43.8600006103516","44.1599998474121","42.9700012207031","44.0699996948242","38.3977203369141","109568800"
"QQQ","2010-08-30","43.8600006103516","44.25","43.5999984741211","43.6100006103516","37.9969520568848","49373200"
"QQQ","2010-08-31","43.3800010681152","43.8499984741211","43.1800003051758","43.4599990844727","37.8662338256836","72066900"
"QQQ","2010-09-01","44.0999984741211","44.9099998474121","44.0699996948242","44.7599983215332","38.9989051818848","83523100"
"QQQ","2010-09-02","44.8400001525879","45.2799987792969","44.7299995422363","45.2599983215332","39.4345664978027","41816800"
"QQQ","2010-09-03","45.7599983215332","46.0200004577637","45.5499992370605","46.0099983215332","40.0880279541016","64041100"
"QQQ","2010-09-07","45.8199996948242","46.0299987792969","45.6300010681152","45.7000007629395","39.8179359436035","51195200"
"QQQ","2010-09-08","45.8300018310547","46.4500007629395","45.8199996948242","46.25","40.2971267700195","66879800"
"QQQ","2010-09-09","46.6599998474121","46.7000007629395","46.3199996948242","46.4300003051758","40.4539451599121","61476400"
"QQQ","2010-09-10","46.4799995422363","46.6699981689453","46.25","46.5999984741211","40.6020774841309","66995700"
"QQQ","2010-09-13","46.9599990844727","47.3699989318848","46.939998626709","47.25","41.1684265136719","64523400"
"QQQ","2010-09-14","47.189998626709","47.7000007629395","47.0800018310547","47.4500007629395","41.3426666259766","91405800"
"QQQ","2010-09-15","47.3300018310547","47.7999992370605","47.189998626709","47.75","41.604061126709","67108200"
"QQQ","2010-09-16","47.6599998474121","47.9799995422363","47.5400009155273","47.939998626709","41.7696113586426","66885800"
"QQQ","2010-09-17","48.1399993896484","48.1399993896484","47.75","47.9900016784668","41.9110946655273","76372600"
"QQQ","2010-09-20","48.1699981689453","48.9300003051758","48.1100006103516","48.8300018310547","42.6446800231934","84475000"
"QQQ","2010-09-21","48.8600006103516","49.1699981689453","48.6100006103516","48.8199996948242","42.6359519958496","82272000"
"QQQ","2010-09-22","48.6199989318848","49.0200004577637","48.4199981689453","48.689998626709","42.5224304199219","88315900"
"QQQ","2010-09-23","48.3699989318848","49.1599998474121","48.3199996948242","48.6699981689453","42.5049476623535","85040000"
"QQQ","2010-09-24","49.2200012207031","49.689998626709","49.1500015258789","49.6599998474121","43.3695526123047","79495900"
"QQQ","2010-09-27","49.6300010681152","49.75","49.3499984741211","49.3899993896484","43.1337509155273","43859800"
"QQQ","2010-09-28","49.5099983215332","49.5400009155273","48.5900001525879","49.3699989318848","43.1162757873535","104922900"
"QQQ","2010-09-29","49.2999992370605","49.5299987792969","49.1100006103516","49.2900009155273","43.0464324951172","81679200"
"QQQ","2010-09-30","49.5400009155273","49.8400001525879","48.75","49.0699996948242","42.8542900085449","122458600"
"QQQ","2010-10-01","49.4799995422363","49.5299987792969","48.7799987792969","49.0099983215332","42.801887512207","77675400"
"QQQ","2010-10-04","48.8699989318848","49.0499992370605","48.2000007629395","48.4799995422363","42.3390083312988","71359900"
"QQQ","2010-10-05","49.0299987792969","49.7599983215332","49","49.6599998474121","43.3695526123047","99301300"
"QQQ","2010-10-06","49.5999984741211","49.7099990844727","48.9099998474121","49.2299995422363","42.9940338134766","81831200"
